 1.000000000000E-02   4.375856205768E+00
 2.000000000000E-02   4.344544939107E+00
 3.000000000000E-02   4.253721506291E+00
 4.000000000000E-02   4.112485151103E+00
 5.000000000000E-02   3.932924449189E+00
 6.000000000000E-02   3.727391746529E+00
 7.000000000000E-02   3.507039497702E+00
 8.000000000000E-02   3.281248325348E+00
 9.000000000000E-02   3.057398413800E+00
 1.000000000000E-01   2.840794227370E+00
 1.100000000000E-01   2.634802973303E+00
 1.200000000000E-01   2.441356804814E+00
 1.300000000000E-01   2.261466393106E+00
 1.400000000000E-01   2.095531763891E+00
 1.500000000000E-01   1.943449227004E+00
 1.600000000000E-01   1.804833428650E+00
 1.700000000000E-01   1.679153757237E+00
 1.800000000000E-01   1.565683013003E+00
 1.900000000000E-01   1.463527545728E+00
 2.000000000000E-01   1.371629995213E+00
 2.100000000000E-01   1.288802443867E+00
 2.200000000000E-01   1.213933733534E+00
 2.300000000000E-01   1.146081811692E+00
 2.400000000000E-01   1.084487154788E+00
 2.500000000000E-01   1.028502158019E+00
 2.600000000000E-01   9.776019674145E-01
 2.700000000000E-01   9.314319097541E-01
 2.800000000000E-01   8.896570255940E-01
 2.900000000000E-01   8.517879908255E-01
 3.000000000000E-01   8.172144512725E-01
 3.100000000000E-01   7.853240762525E-01
 3.200000000000E-01   7.556185778283E-01
 3.300000000000E-01   7.277550413932E-01
 3.400000000000E-01   7.015059895316E-01
 3.500000000000E-01   6.766323953520E-01
 3.600000000000E-01   6.529486011524E-01
 3.700000000000E-01   6.304203014644E-01
 3.800000000000E-01   6.091082558491E-01
 3.900000000000E-01   5.889745773174E-01
 4.000000000000E-01   5.698478007651E-01
 4.100000000000E-01   5.515376812145E-01
 4.200000000000E-01   5.339099009233E-01
 4.300000000000E-01   5.169240719891E-01
 4.400000000000E-01   5.006000940945E-01
 4.500000000000E-01   4.848466798871E-01
 4.600000000000E-01   4.695216987109E-01
 4.700000000000E-01   4.545856234253E-01
 4.800000000000E-01   4.401489395603E-01
 4.900000000000E-01   4.262880652709E-01
 5.000000000000E-01   4.129271906711E-01
 5.100000000000E-01   3.999501218447E-01
 5.200000000000E-01   3.873349386539E-01
 5.300000000000E-01   3.751489304065E-01
 5.400000000000E-01   3.634600600881E-01
 5.500000000000E-01   3.522411454146E-01
 5.600000000000E-01   3.413941673385E-01
 5.700000000000E-01   3.308672380873E-01
 5.800000000000E-01   3.207511251272E-01
 5.900000000000E-01   3.111908383058E-01
 6.000000000000E-01   3.021983237945E-01
 6.100000000000E-01   2.936423216496E-01
 6.200000000000E-01   2.854108643369E-01
 6.300000000000E-01   2.774819520541E-01
 6.400000000000E-01   2.698138293871E-01
 6.500000000000E-01   2.623109492780E-01
 6.600000000000E-01   2.548938656983E-01
