 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.370594057214E-04
 3.000000000000E-02   1.741936070316E-03
 4.000000000000E-02   3.896481808436E-03
 5.000000000000E-02   6.872635336917E-03
 6.000000000000E-02   1.063461176473E-02
 7.000000000000E-02   1.514120798395E-02
 8.000000000000E-02   2.034830194388E-02
 9.000000000000E-02   2.621118373158E-02
 1.000000000000E-01   3.268599463327E-02
 1.100000000000E-01   3.973027941083E-02
 1.200000000000E-01   4.730318563517E-02
 1.300000000000E-01   5.536561796867E-02
 1.400000000000E-01   6.388088130292E-02
 1.500000000000E-01   7.281536166547E-02
 1.600000000000E-01   8.213828099167E-02
 1.700000000000E-01   9.182133322723E-02
 1.800000000000E-01   1.018389153659E-01
 1.900000000000E-01   1.121686605454E-01
 2.000000000000E-01   1.227912756949E-01
 2.100000000000E-01   1.336894401601E-01
 2.200000000000E-01   1.448467771810E-01
 2.300000000000E-01   1.562475524588E-01
 2.400000000000E-01   1.678771809857E-01
 2.500000000000E-01   1.797227401190E-01
 2.600000000000E-01   1.917726575278E-01
 2.700000000000E-01   2.040165294623E-01
 2.800000000000E-01   2.164453903822E-01
 2.900000000000E-01   2.290520167667E-01
 3.000000000000E-01   2.418305466529E-01
 3.100000000000E-01   2.547752753478E-01
 3.200000000000E-01   2.678797456900E-01
 3.300000000000E-01   2.811367391942E-01
 3.400000000000E-01   2.945391130372E-01
 3.500000000000E-01   3.080805255974E-01
 3.600000000000E-01   3.217552093583E-01
 3.700000000000E-01   3.355580036303E-01
 3.800000000000E-01   3.494848659620E-01
 3.900000000000E-01   3.635330844583E-01
 4.000000000000E-01   3.777006718891E-01
 4.100000000000E-01   3.919851511413E-01
 4.200000000000E-01   4.063827598757E-01
 4.300000000000E-01   4.208885934918E-01
 4.400000000000E-01   4.354976616369E-01
 4.500000000000E-01   4.502055338986E-01
 4.600000000000E-01   4.650079091303E-01
 4.700000000000E-01   4.799008325181E-01
 4.800000000000E-01   4.948815807452E-01
 4.900000000000E-01   5.099490053154E-01
 5.000000000000E-01   5.251026929083E-01
