 1.000000000000E-02   4.363832834574E+00
 2.000000000000E-02   4.333078305394E+00
 3.000000000000E-02   4.243949954486E+00
 4.000000000000E-02   4.105450230237E+00
 5.000000000000E-02   3.929283213652E+00
 6.000000000000E-02   3.727361411622E+00
 7.000000000000E-02   3.510211615892E+00
 8.000000000000E-02   3.286630776143E+00
 9.000000000000E-02   3.063715185305E+00
 1.000000000000E-01   2.846901598665E+00
 1.100000000000E-01   2.640097465929E+00
 1.200000000000E-01   2.445938522791E+00
 1.300000000000E-01   2.265897994067E+00
 1.400000000000E-01   2.100435106225E+00
 1.500000000000E-01   1.949232102078E+00
 1.600000000000E-01   1.811517315030E+00
 1.700000000000E-01   1.686324964885E+00
 1.800000000000E-01   1.572685559237E+00
 1.900000000000E-01   1.469737807057E+00
 2.000000000000E-01   1.376666154584E+00
 2.100000000000E-01   1.292683263103E+00
 2.200000000000E-01   1.217076651343E+00
 2.300000000000E-01   1.149106554603E+00
 2.400000000000E-01   1.088026298945E+00
 2.500000000000E-01   1.033052159431E+00
 2.600000000000E-01   9.834200179945E-01
 2.700000000000E-01   9.385133199401E-01
 2.800000000000E-01   8.977286103606E-01
 2.900000000000E-01   8.603737788013E-01
 3.000000000000E-01   8.257792770418E-01
 3.100000000000E-01   7.935244186825E-01
 3.200000000000E-01   7.634989704124E-01
 3.300000000000E-01   7.356704353448E-01
 3.400000000000E-01   7.098777783550E-01
 3.500000000000E-01   6.857586500862E-01
 3.600000000000E-01   6.629447678416E-01
 3.700000000000E-01   6.412114513626E-01
 3.800000000000E-01   6.203582383277E-01
 3.900000000000E-01   6.001454517443E-01
 4.000000000000E-01   5.803647012420E-01
 4.100000000000E-01   5.609625954766E-01
 4.200000000000E-01   5.420854362391E-01
 4.300000000000E-01   5.240122421627E-01
 4.400000000000E-01   5.070213193607E-01
 4.500000000000E-01   4.911395512073E-01
 4.600000000000E-01   4.761735123163E-01
 4.700000000000E-01   4.619073890240E-01
 4.800000000000E-01   4.481358690339E-01
 4.900000000000E-01   4.346634301680E-01
 5.000000000000E-01   4.213365122905E-01
 5.100000000000E-01   4.080863889349E-01
 5.200000000000E-01   3.949666753332E-01
 5.300000000000E-01   3.821400276675E-01
 5.400000000000E-01   3.698909981621E-01
 5.500000000000E-01   3.584257743935E-01
 5.600000000000E-01   3.477344554283E-01
 5.700000000000E-01   3.376798019315E-01
 5.800000000000E-01   3.280466257216E-01
 5.900000000000E-01   3.186409351869E-01
 6.000000000000E-01   3.094144631294E-01
 6.100000000000E-01   3.004120436757E-01
 6.200000000000E-01   2.916850269912E-01
 6.300000000000E-01   2.832689565617E-01
 6.400000000000E-01   2.752302561306E-01
 6.500000000000E-01   2.676226034652E-01
 6.600000000000E-01   2.604106627974E-01
 6.700000000000E-01   2.534889673508E-01
 6.800000000000E-01   2.467679301260E-01
 6.900000000000E-01   2.402105422172E-01
 7.000000000000E-01   2.338143563387E-01
 7.100000000000E-01   2.275479734233E-01
 7.200000000000E-01   2.213472707022E-01
 7.300000000000E-01   2.151871389293E-01
 7.400000000000E-01   2.091181242789E-01
 7.500000000000E-01   2.032721404414E-01
 7.600000000000E-01   1.977436406970E-01
 7.700000000000E-01   1.925483873783E-01
 7.800000000000E-01   1.876783630003E-01
 7.900000000000E-01   1.831258381573E-01
 8.000000000000E-01   1.788815035756E-01
 8.100000000000E-01   1.748432588600E-01
 8.200000000000E-01   1.707968491101E-01
 8.300000000000E-01   1.666032060446E-01
 8.400000000000E-01   1.622953797799E-01
 8.500000000000E-01   1.580051294616E-01
 8.600000000000E-01   1.538685420626E-01
 8.700000000000E-01   1.499801327182E-01
 8.800000000000E-01   1.463759262207E-01
 8.900000000000E-01   1.430655460579E-01
 9.000000000000E-01   1.400506087544E-01
 9.100000000000E-01   1.372260020745E-01
 9.200000000000E-01   1.344311240255E-01
 9.300000000000E-01   1.316050845089E-01
 9.400000000000E-01   1.287535659416E-01
 9.500000000000E-01   1.258772210115E-01
 9.600000000000E-01   1.229900290144E-01
 9.700000000000E-01   1.201208284477E-01
 9.800000000000E-01   1.172630034130E-01
 9.900000000000E-01   1.144144486622E-01
 1.000000000000E+00   1.115630572357E-01
 1.010000000000E+00   1.086545690361E-01
 1.020000000000E+00   1.056993579548E-01
 1.030000000000E+00   1.028158092385E-01
 1.040000000000E+00   1.000819468864E-01
 1.050000000000E+00   9.747637024942E-02
 1.060000000000E+00   9.496071438639E-02
 1.070000000000E+00   9.253363327880E-02
 1.080000000000E+00   9.018304800897E-02
 1.090000000000E+00   8.787527453936E-02
 1.100000000000E+00   8.557684833639E-02
 1.110000000000E+00   8.327969396385E-02
 1.120000000000E+00   8.105048265493E-02
 1.130000000000E+00   7.906912963381E-02
 1.140000000000E+00   7.749484127887E-02
 1.150000000000E+00   7.631271241940E-02
 1.160000000000E+00   7.536632490316E-02
 1.170000000000E+00   7.449279911473E-02
 1.180000000000E+00   7.358610117990E-02
 1.190000000000E+00   7.262129197332E-02
 1.200000000000E+00   7.160879304890E-02
 1.210000000000E+00   7.056220494436E-02
 1.220000000000E+00   6.951422081103E-02
 1.230000000000E+00   6.860583184641E-02
 1.240000000000E+00   6.804600814182E-02
 1.250000000000E+00   6.791358066459E-02
 1.260000000000E+00   6.809677798919E-02
 1.270000000000E+00   6.841194718193E-02
 1.280000000000E+00   6.866524740140E-02
 1.290000000000E+00   6.872088068907E-02
 1.300000000000E+00   6.859558970146E-02
 1.310000000000E+00   6.841817397260E-02
 1.320000000000E+00   6.827286677350E-02
 1.330000000000E+00   6.818926786956E-02
 1.340000000000E+00   6.816301198907E-02
 1.350000000000E+00   6.813613915633E-02
 1.360000000000E+00   6.804317014779E-02
 1.370000000000E+00   6.782916781672E-02
 1.380000000000E+00   6.748781887779E-02
 1.390000000000E+00   6.704900927897E-02
 1.400000000000E+00   6.656765618826E-02
 1.410000000000E+00   6.616026587981E-02
 1.420000000000E+00   6.595188178019E-02
 1.430000000000E+00   6.599175884695E-02
 1.440000000000E+00   6.615913097681E-02
 1.450000000000E+00   6.617894927565E-02
 1.460000000000E+00   6.582512638810E-02
 1.470000000000E+00   6.504698810951E-02
 1.480000000000E+00   6.397134251733E-02
 1.490000000000E+00   6.279623012901E-02
 1.500000000000E+00   6.166596581905E-02
 1.510000000000E+00   6.068113269015E-02
 1.520000000000E+00   5.992449614169E-02
 1.530000000000E+00   5.938227879268E-02
 1.540000000000E+00   5.883832723682E-02
