 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.361676953473E-04
 3.000000000000E-02   1.738023446238E-03
 4.000000000000E-02   3.886938624359E-03
 5.000000000000E-02   6.854672389105E-03
 6.000000000000E-02   1.060589513798E-02
 7.000000000000E-02   1.510060746686E-02
 8.000000000000E-02   2.029621825851E-02
 9.000000000000E-02   2.614883179837E-02
 1.000000000000E-01   3.261413251053E-02
 1.100000000000E-01   3.964851483056E-02
 1.200000000000E-01   4.720994450653E-02
 1.300000000000E-01   5.525817349033E-02
 1.400000000000E-01   6.375568935654E-02
 1.500000000000E-01   7.266895309656E-02
 1.600000000000E-01   8.196846489859E-02
 1.700000000000E-01   9.162832978238E-02
 1.800000000000E-01   1.016257617425E-01
 1.900000000000E-01   1.119397853348E-01
 2.000000000000E-01   1.225500729889E-01
 2.100000000000E-01   1.334371131154E-01
 2.200000000000E-01   1.445825559091E-01
 2.300000000000E-01   1.559689754758E-01
 2.400000000000E-01   1.675808180310E-01
 2.500000000000E-01   1.794056721704E-01
 2.600000000000E-01   1.914340414410E-01
 2.700000000000E-01   2.036584712662E-01
 2.800000000000E-01   2.160726007416E-01
 2.900000000000E-01   2.286696467867E-01
 3.000000000000E-01   2.414415412504E-01
 3.100000000000E-01   2.543795570623E-01
 3.200000000000E-01   2.674749100071E-01
 3.300000000000E-01   2.807185916530E-01
 3.400000000000E-01   2.941024720648E-01
 3.500000000000E-01   3.076207438076E-01
 3.600000000000E-01   3.212698313461E-01
 3.700000000000E-01   3.350476447024E-01
 3.800000000000E-01   3.489526296867E-01
 3.900000000000E-01   3.629822669383E-01
 4.000000000000E-01   3.771322961934E-01
 4.100000000000E-01   3.913973795674E-01
 4.200000000000E-01   4.057717780271E-01
 4.300000000000E-01   4.202492180207E-01
 4.400000000000E-01   4.348239485675E-01
 4.500000000000E-01   4.494921020061E-01
 4.600000000000E-01   4.642516118626E-01
 4.700000000000E-01   4.791015683313E-01
 4.800000000000E-01   4.940414157455E-01
 4.900000000000E-01   5.090695451044E-01
 5.000000000000E-01   5.241827106314E-01
 5.100000000000E-01   5.393769621855E-01
 5.200000000000E-01   5.546484190337E-01
 5.300000000000E-01   5.699928422402E-01
 5.400000000000E-01   5.854062150752E-01
 5.500000000000E-01   6.008858378738E-01
 5.600000000000E-01   6.164304276058E-01
 5.700000000000E-01   6.320399440954E-01
 5.800000000000E-01   6.477149397402E-01
 5.900000000000E-01   6.634548919615E-01
 6.000000000000E-01   6.792575609017E-01
 6.100000000000E-01   6.951201170679E-01
 6.200000000000E-01   7.110399929483E-01
 6.300000000000E-01   7.270141847240E-01
 6.400000000000E-01   7.430394147620E-01
 6.500000000000E-01   7.591132089810E-01
 6.600000000000E-01   7.752344041689E-01
 6.700000000000E-01   7.914033011843E-01
 6.800000000000E-01   8.076209532819E-01
 6.900000000000E-01   8.238872954500E-01
 7.000000000000E-01   8.402005407290E-01
 7.100000000000E-01   8.565584233405E-01
 7.200000000000E-01   8.729590099932E-01
 7.300000000000E-01   8.893997934466E-01
 7.400000000000E-01   9.058775772044E-01
 7.500000000000E-01   9.223896297920E-01
 7.600000000000E-01   9.389346057918E-01
 7.700000000000E-01   9.555129791282E-01
 7.800000000000E-01   9.721262962838E-01
 7.900000000000E-01   9.887751827679E-01
 8.000000000000E-01   1.005458698717E+00
 8.100000000000E-01   1.022175471512E+00
 8.200000000000E-01   1.038924382890E+00
 8.300000000000E-01   1.055703636887E+00
 8.400000000000E-01   1.072510563663E+00
 8.500000000000E-01   1.089342630736E+00
 8.600000000000E-01   1.106198452888E+00
 8.700000000000E-01   1.123078555842E+00
 8.800000000000E-01   1.139984779675E+00
 8.900000000000E-01   1.156918197828E+00
 9.000000000000E-01   1.173878326605E+00
 9.100000000000E-01   1.190864142039E+00
 9.200000000000E-01   1.207874828997E+00
 9.300000000000E-01   1.224909063942E+00
 9.400000000000E-01   1.241964747143E+00
 9.500000000000E-01   1.259039678572E+00
 9.600000000000E-01   1.276132552012E+00
 9.700000000000E-01   1.293244011111E+00
 9.800000000000E-01   1.310376183930E+00
 9.900000000000E-01   1.327530556429E+00
 1.000000000000E+00   1.344707159021E+00
 1.010000000000E+00   1.361905600077E+00
 1.020000000000E+00   1.379125648766E+00
 1.030000000000E+00   1.396366385784E+00
 1.040000000000E+00   1.413625789448E+00
 1.050000000000E+00   1.430901301740E+00
 1.060000000000E+00   1.448191124440E+00
 1.070000000000E+00   1.465495606218E+00
 1.080000000000E+00   1.482816847964E+00
 1.090000000000E+00   1.500156621107E+00
 1.100000000000E+00   1.517515568075E+00
 1.110000000000E+00   1.534893949319E+00
 1.120000000000E+00   1.552291745965E+00
 1.130000000000E+00   1.569707790249E+00
 1.140000000000E+00   1.587139607152E+00
 1.150000000000E+00   1.604583923472E+00
 1.160000000000E+00   1.622038165860E+00
 1.170000000000E+00   1.639502275643E+00
 1.180000000000E+00   1.656978484173E+00
 1.190000000000E+00   1.674469110018E+00
 1.200000000000E+00   1.691975523573E+00
 1.210000000000E+00   1.709498650859E+00
 1.220000000000E+00   1.727038902360E+00
 1.230000000000E+00   1.744595395804E+00
 1.240000000000E+00   1.762165941230E+00
 1.250000000000E+00   1.779747347896E+00
 1.260000000000E+00   1.797336826904E+00
 1.270000000000E+00   1.814934099677E+00
 1.280000000000E+00   1.832541537644E+00
 1.290000000000E+00   1.850161982255E+00
 1.300000000000E+00   1.867797368853E+00
 1.310000000000E+00   1.885448921807E+00
 1.320000000000E+00   1.903117062595E+00
 1.330000000000E+00   1.920800832210E+00
 1.340000000000E+00   1.938497995736E+00
 1.350000000000E+00   1.956205271028E+00
 1.360000000000E+00   1.973919686872E+00
 1.370000000000E+00   1.991640752648E+00
 1.380000000000E+00   2.009370638038E+00
 1.390000000000E+00   2.027111980651E+00
 1.400000000000E+00   2.044866469827E+00
 1.410000000000E+00   2.062634972373E+00
 1.420000000000E+00   2.080417551997E+00
 1.430000000000E+00   2.098213133270E+00
 1.440000000000E+00   2.116019686337E+00
 1.450000000000E+00   2.133834327302E+00
 1.460000000000E+00   2.151654388959E+00
 1.470000000000E+00   2.169479578005E+00
 1.480000000000E+00   2.187312295566E+00
 1.490000000000E+00   2.205155351539E+00
 1.500000000000E+00   2.223010381210E+00
 1.510000000000E+00   2.240877735308E+00
 1.520000000000E+00   2.258756578479E+00
 1.530000000000E+00   2.276645075932E+00
