 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.366894113268E-04
 3.000000000000E-02   1.740976081255E-03
 4.000000000000E-02   3.895375596668E-03
 5.000000000000E-02   6.871919986921E-03
 6.000000000000E-02   1.063405901041E-02
 7.000000000000E-02   1.513928187557E-02
 8.000000000000E-02   2.034244122878E-02
 9.000000000000E-02   2.619858453432E-02
 1.000000000000E-01   3.266477199097E-02
 1.100000000000E-01   3.970056360834E-02
 1.200000000000E-01   4.726759872711E-02
 1.300000000000E-01   5.532916646957E-02
 1.400000000000E-01   6.385028541534E-02
 1.500000000000E-01   7.279737429302E-02
 1.600000000000E-01   8.213751460912E-02
 1.700000000000E-01   9.183888018923E-02
 1.800000000000E-01   1.018728628100E-01
 1.900000000000E-01   1.122157900689E-01
 2.000000000000E-01   1.228494111136E-01
 2.100000000000E-01   1.337596582777E-01
 2.200000000000E-01   1.449342523886E-01
 2.300000000000E-01   1.563608903398E-01
 2.400000000000E-01   1.680270209887E-01
 2.500000000000E-01   1.799195478255E-01
 2.600000000000E-01   1.920238733221E-01
 2.700000000000E-01   2.043242408438E-01
 2.800000000000E-01   2.168065016469E-01
 2.900000000000E-01   2.294605985037E-01
 3.000000000000E-01   2.422814411695E-01
 3.100000000000E-01   2.552675377785E-01
 3.200000000000E-01   2.684180370868E-01
 3.300000000000E-01   2.817303781951E-01
 3.400000000000E-01   2.951999662095E-01
 3.500000000000E-01   3.088201104525E-01
 3.600000000000E-01   3.225813213533E-01
 3.700000000000E-01   3.364718624660E-01
 3.800000000000E-01   3.504811701097E-01
 3.900000000000E-01   3.646029730541E-01
 4.000000000000E-01   3.788362666027E-01
 4.100000000000E-01   3.931836864370E-01
 4.200000000000E-01   4.076482266589E-01
 4.300000000000E-01   4.222305711632E-01
 4.400000000000E-01   4.369285836798E-01
 4.500000000000E-01   4.517372893542E-01
 4.600000000000E-01   4.666484381279E-01
 4.700000000000E-01   4.816512925724E-01
 4.800000000000E-01   4.967362526244E-01
 4.900000000000E-01   5.118980635077E-01
 5.000000000000E-01   5.271369132306E-01
 5.100000000000E-01   5.424569659780E-01
 5.200000000000E-01   5.578629829348E-01
 5.300000000000E-01   5.733574094488E-01
 5.400000000000E-01   5.889396610809E-01
 5.500000000000E-01   6.046058674805E-01
 5.600000000000E-01   6.203482969920E-01
 5.700000000000E-01   6.361564305824E-01
 5.800000000000E-01   6.520212627227E-01
 5.900000000000E-01   6.679386362413E-01
 6.000000000000E-01   6.839099478626E-01
 6.100000000000E-01   6.999404084866E-01
 6.200000000000E-01   7.160356441470E-01
 6.300000000000E-01   7.321988415681E-01
 6.400000000000E-01   7.484300196835E-01
 6.500000000000E-01   7.647257985531E-01
 6.600000000000E-01   7.810789639267E-01
 6.700000000000E-01   7.974797923620E-01
 6.800000000000E-01   8.139205422380E-01
 6.900000000000E-01   8.303984966209E-01
 7.000000000000E-01   8.469161246862E-01
 7.100000000000E-01   8.634789679326E-01
 7.200000000000E-01   8.800924059807E-01
 7.300000000000E-01   8.967592414672E-01
 7.400000000000E-01   9.134792191886E-01
 7.500000000000E-01   9.302490802192E-01
 7.600000000000E-01   9.470622512226E-01
 7.700000000000E-01   9.639099868388E-01
 7.800000000000E-01   9.807857230186E-01
 7.900000000000E-01   9.976879053838E-01
 8.000000000000E-01   1.014619845648E+00
 8.100000000000E-01   1.031587350532E+00
 8.200000000000E-01   1.048595535255E+00
 8.300000000000E-01   1.065646699387E+00
 8.400000000000E-01   1.082740089558E+00
 8.500000000000E-01   1.099872282874E+00
 8.600000000000E-01   1.117037100184E+00
 8.700000000000E-01   1.134226690803E+00
 8.800000000000E-01   1.151435697755E+00
 8.900000000000E-01   1.168663715965E+00
 9.000000000000E-01   1.185914919792E+00
 9.100000000000E-01   1.203195607840E+00
 9.200000000000E-01   1.220511027514E+00
 9.300000000000E-01   1.237863341713E+00
 9.400000000000E-01   1.255251498841E+00
 9.500000000000E-01   1.272671759060E+00
 9.600000000000E-01   1.290117669084E+00
 9.700000000000E-01   1.307581313705E+00
 9.800000000000E-01   1.325057597947E+00
 9.900000000000E-01   1.342546518625E+00
 1.000000000000E+00   1.360052712580E+00
 1.010000000000E+00   1.377583021058E+00
 1.020000000000E+00   1.395143202350E+00
 1.030000000000E+00   1.412735743259E+00
 1.040000000000E+00   1.430359647051E+00
 1.050000000000E+00   1.448010884518E+00
 1.060000000000E+00   1.465682488156E+00
 1.070000000000E+00   1.483366365753E+00
 1.080000000000E+00   1.501057875273E+00
 1.090000000000E+00   1.518757672158E+00
 1.100000000000E+00   1.536470917095E+00
 1.110000000000E+00   1.554204769214E+00
 1.120000000000E+00   1.571965097112E+00
 1.130000000000E+00   1.589754445512E+00
 1.140000000000E+00   1.607571887169E+00
 1.150000000000E+00   1.625413222241E+00
 1.160000000000E+00   1.643270966575E+00
 1.170000000000E+00   1.661136517620E+00
 1.180000000000E+00   1.679005153173E+00
 1.190000000000E+00   1.696877844108E+00
 1.200000000000E+00   1.714760249097E+00
 1.210000000000E+00   1.732660071879E+00
 1.220000000000E+00   1.750583580550E+00
 1.230000000000E+00   1.768533520513E+00
 1.240000000000E+00   1.786508931907E+00
 1.250000000000E+00   1.804505302619E+00
 1.260000000000E+00   1.822514800435E+00
 1.270000000000E+00   1.840528764769E+00
 1.280000000000E+00   1.858542766718E+00
 1.290000000000E+00   1.876558122047E+00
 1.300000000000E+00   1.894580664833E+00
 1.310000000000E+00   1.912618305952E+00
 1.320000000000E+00   1.930677791983E+00
 1.330000000000E+00   1.948762508982E+00
 1.340000000000E+00   1.966871823008E+00
 1.350000000000E+00   1.985000951992E+00
 1.360000000000E+00   2.003141448734E+00
 1.370000000000E+00   2.021284203973E+00
 1.380000000000E+00   2.039424871744E+00
 1.390000000000E+00   2.057565155274E+00
 1.400000000000E+00   2.075711149429E+00
 1.410000000000E+00   2.093870838077E+00
 1.420000000000E+00   2.112051013887E+00
 1.430000000000E+00   2.130255036380E+00
 1.440000000000E+00   2.148481940591E+00
 1.450000000000E+00   2.166726356864E+00
 1.460000000000E+00   2.184979207591E+00
 1.470000000000E+00   2.203230895806E+00
 1.480000000000E+00   2.221477071113E+00
 1.490000000000E+00   2.239720043771E+00
 1.500000000000E+00   2.257966777042E+00
 1.510000000000E+00   2.276225981186E+00
 1.520000000000E+00   2.294504846381E+00
 1.530000000000E+00   2.312806829009E+00
 1.540000000000E+00   2.331130913888E+00
 1.550000000000E+00   2.349471680515E+00
 1.560000000000E+00   2.367819911318E+00
 1.570000000000E+00   2.386165723474E+00
 1.580000000000E+00   2.404504579828E+00
 1.590000000000E+00   2.422838942770E+00
 1.600000000000E+00   2.441176165482E+00
 1.610000000000E+00   2.459525297809E+00
 1.620000000000E+00   2.477893614981E+00
 1.630000000000E+00   2.496284389642E+00
 1.640000000000E+00   2.514696220561E+00
 1.650000000000E+00   2.533123158272E+00
 1.660000000000E+00   2.551555332146E+00
 1.670000000000E+00   2.569982349195E+00
 1.680000000000E+00   2.588399766367E+00
 1.690000000000E+00   2.606810620041E+00
 1.700000000000E+00   2.625222821462E+00
 1.710000000000E+00   2.643645865381E+00
 1.720000000000E+00   2.662087531798E+00
 1.730000000000E+00   2.680551702662E+00
 1.740000000000E+00   2.699037481360E+00
 1.750000000000E+00   2.717539095333E+00
 1.760000000000E+00   2.736046500756E+00
 1.770000000000E+00   2.754549049616E+00
 1.780000000000E+00   2.773042184283E+00
 1.790000000000E+00   2.791528787734E+00
 1.800000000000E+00   2.810016324915E+00
 1.810000000000E+00   2.828513553404E+00
 1.820000000000E+00   2.847027589841E+00
 1.830000000000E+00   2.865562078530E+00
 1.840000000000E+00   2.884116242996E+00
 1.850000000000E+00   2.902684388706E+00
 1.860000000000E+00   2.921256156681E+00
 1.870000000000E+00   2.939820430550E+00
 1.880000000000E+00   2.958372569259E+00
 1.890000000000E+00   2.976915835845E+00
 1.900000000000E+00   2.995458252190E+00
 1.910000000000E+00   3.014009051093E+00
 1.920000000000E+00   3.032575687059E+00
 1.930000000000E+00   3.051162000954E+00
 1.940000000000E+00   3.069767137555E+00
 1.950000000000E+00   3.088384852090E+00
 1.960000000000E+00   3.107003889840E+00
 1.970000000000E+00   3.125612587092E+00
 1.980000000000E+00   3.144206557416E+00
 1.990000000000E+00   3.162789627500E+00
 2.000000000000E+00   3.181370226897E+00
 2.010000000000E+00   3.199957910658E+00
 2.020000000000E+00   3.218560464867E+00
 2.030000000000E+00   3.237181898238E+00
 2.040000000000E+00   3.255821171919E+00
 2.050000000000E+00   3.274471555578E+00
 2.060000000000E+00   3.293121145478E+00
 2.070000000000E+00   3.311757806997E+00
 2.080000000000E+00   3.330377229528E+00
 2.090000000000E+00   3.348983685475E+00
 2.100000000000E+00   3.367586075571E+00
 2.110000000000E+00   3.386194253805E+00
 2.120000000000E+00   3.404815979336E+00
 2.130000000000E+00   3.423454876372E+00
 2.140000000000E+00   3.442109367433E+00
 2.150000000000E+00   3.460772357069E+00
 2.160000000000E+00   3.479431780457E+00
 2.170000000000E+00   3.498075442158E+00
 2.180000000000E+00   3.516699154079E+00
 2.190000000000E+00   3.535307332248E+00
 2.200000000000E+00   3.553908847053E+00
 2.210000000000E+00   3.572513534318E+00
 2.220000000000E+00   3.591129378601E+00
 2.230000000000E+00   3.609760415818E+00
 2.240000000000E+00   3.628405583947E+00
 2.250000000000E+00   3.647058423034E+00
 2.260000000000E+00   3.665707460418E+00
 2.270000000000E+00   3.684340982996E+00
 2.280000000000E+00   3.702955340067E+00
 2.290000000000E+00   3.721555394865E+00
 2.300000000000E+00   3.740150175116E+00
 2.310000000000E+00   3.758749578749E+00
 2.320000000000E+00   3.777361833735E+00
 2.330000000000E+00   3.795991349521E+00
 2.340000000000E+00   3.814637323209E+00
 2.350000000000E+00   3.833293279001E+00
 2.360000000000E+00   3.851947433589E+00
 2.370000000000E+00   3.870587572314E+00
 2.380000000000E+00   3.889209566599E+00
 2.390000000000E+00   3.907817929289E+00
 2.400000000000E+00   3.926421597494E+00
 2.410000000000E+00   3.945030852287E+00
 2.420000000000E+00   3.963654715201E+00
 2.430000000000E+00   3.982298352706E+00
