 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.375419597705E-04
 3.000000000000E-02   1.743721854115E-03
 4.000000000000E-02   3.900666543968E-03
 5.000000000000E-02   6.880954065901E-03
 6.000000000000E-02   1.064982329979E-02
 7.000000000000E-02   1.516750352781E-02
 8.000000000000E-02   2.039127773935E-02
 9.000000000000E-02   2.627714146493E-02
 1.000000000000E-01   3.278052022021E-02
 1.100000000000E-01   3.985684939151E-02
 1.200000000000E-01   4.746310590229E-02
 1.300000000000E-01   5.555953111785E-02
 1.400000000000E-01   6.411022170078E-02
 1.500000000000E-01   7.308291178734E-02
 1.600000000000E-01   8.244864809600E-02
 1.700000000000E-01   9.218136072471E-02
 1.800000000000E-01   1.022573766265E-01
 1.900000000000E-01   1.126551613803E-01
 2.000000000000E-01   1.233543429504E-01
 2.100000000000E-01   1.343347677392E-01
 2.200000000000E-01   1.455771388278E-01
 2.300000000000E-01   1.570644086807E-01
 2.400000000000E-01   1.687821942822E-01
 2.500000000000E-01   1.807186474068E-01
 2.600000000000E-01   1.928641346076E-01
 2.700000000000E-01   2.052104980272E-01
 2.800000000000E-01   2.177503590554E-01
 2.900000000000E-01   2.304769241020E-01
 3.000000000000E-01   2.433830234794E-01
 3.100000000000E-01   2.564600613040E-01
 3.200000000000E-01   2.696986819828E-01
 3.300000000000E-01   2.830903368038E-01
 3.400000000000E-01   2.966279811418E-01
 3.500000000000E-01   3.103065310693E-01
 3.600000000000E-01   3.241227622267E-01
 3.700000000000E-01   3.380742910224E-01
 3.800000000000E-01   3.521587753521E-01
 3.900000000000E-01   3.663739617673E-01
 4.000000000000E-01   3.807167404956E-01
 4.100000000000E-01   3.951818482916E-01
 4.200000000000E-01   4.097626371283E-01
 4.300000000000E-01   4.244530093444E-01
 4.400000000000E-01   4.392483123257E-01
 4.500000000000E-01   4.541459315442E-01
 4.600000000000E-01   4.691449854382E-01
 4.700000000000E-01   4.842449499795E-01
 4.800000000000E-01   4.994448272857E-01
 4.900000000000E-01   5.147434065635E-01
 5.000000000000E-01   5.301383996059E-01
 5.100000000000E-01   5.456250597547E-01
 5.200000000000E-01   5.611971692876E-01
 5.300000000000E-01   5.768494190716E-01
 5.400000000000E-01   5.925784212708E-01
 5.500000000000E-01   6.083831642758E-01
 5.600000000000E-01   6.242642658981E-01
 5.700000000000E-01   6.402222515572E-01
 5.800000000000E-01   6.562566985693E-01
 5.900000000000E-01   6.723665980385E-01
 6.000000000000E-01   6.885495989745E-01
 6.100000000000E-01   7.048006965528E-01
 6.200000000000E-01   7.211134908386E-01
 6.300000000000E-01   7.374830315491E-01
 6.400000000000E-01   7.539069525512E-01
 6.500000000000E-01   7.703855866843E-01
 6.600000000000E-01   7.869207451120E-01
 6.700000000000E-01   8.035139175545E-01
 6.800000000000E-01   8.201654248135E-01
 6.900000000000E-01   8.368747076697E-01
 7.000000000000E-01   8.536397282407E-01
 7.100000000000E-01   8.704558863803E-01
 7.200000000000E-01   8.873173566090E-01
 7.300000000000E-01   9.042200037522E-01
 7.400000000000E-01   9.211625101707E-01
 7.500000000000E-01   9.381463038557E-01
 7.600000000000E-01   9.551741190654E-01
 7.700000000000E-01   9.722482329434E-01
 7.800000000000E-01   9.893695761931E-01
 7.900000000000E-01   1.006537760122E+00
 8.000000000000E-01   1.023750533185E+00
 8.100000000000E-01   1.041003006553E+00
 8.200000000000E-01   1.058289183412E+00
 8.300000000000E-01   1.075604969989E+00
 8.400000000000E-01   1.092949347323E+00
 8.500000000000E-01   1.110324336334E+00
 8.600000000000E-01   1.127733432705E+00
 8.700000000000E-01   1.145179621448E+00
 8.800000000000E-01   1.162664324706E+00
 8.900000000000E-01   1.180187228059E+00
 9.000000000000E-01   1.197745782275E+00
 9.100000000000E-01   1.215334715370E+00
 9.200000000000E-01   1.232947768171E+00
 9.300000000000E-01   1.250580739162E+00
 9.400000000000E-01   1.268232702573E+00
 9.500000000000E-01   1.285906124293E+00
 9.600000000000E-01   1.303605355432E+00
 9.700000000000E-01   1.321334427778E+00
 9.800000000000E-01   1.339095480792E+00
 9.900000000000E-01   1.356888208026E+00
 1.000000000000E+00   1.374709549016E+00
 1.010000000000E+00   1.392553634458E+00
 1.020000000000E+00   1.410413815872E+00
 1.030000000000E+00   1.428285874128E+00
 1.040000000000E+00   1.446169235137E+00
 1.050000000000E+00   1.464066921552E+00
 1.060000000000E+00   1.481983959356E+00
 1.070000000000E+00   1.499925192031E+00
 1.080000000000E+00   1.517893630485E+00
 1.090000000000E+00   1.535889619903E+00
 1.100000000000E+00   1.553910131332E+00
 1.110000000000E+00   1.571948713483E+00
 1.120000000000E+00   1.589998120087E+00
 1.130000000000E+00   1.608053979140E+00
 1.140000000000E+00   1.626115945201E+00
 1.150000000000E+00   1.644187354327E+00
 1.160000000000E+00   1.662273467197E+00
 1.170000000000E+00   1.680379218782E+00
 1.180000000000E+00   1.698507604491E+00
 1.190000000000E+00   1.716659060647E+00
 1.200000000000E+00   1.734830960475E+00
 1.210000000000E+00   1.753017543271E+00
 1.220000000000E+00   1.771212375886E+00
 1.230000000000E+00   1.789411763995E+00
 1.240000000000E+00   1.807615805659E+00
 1.250000000000E+00   1.825828266402E+00
 1.260000000000E+00   1.844054932869E+00
 1.270000000000E+00   1.862301198197E+00
 1.280000000000E+00   1.880570197677E+00
 1.290000000000E+00   1.898862144686E+00
