 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.377314781133E-04
 3.000000000000E-02   1.744389916797E-03
 4.000000000000E-02   3.901524094125E-03
 5.000000000000E-02   6.880971173467E-03
 6.000000000000E-02   1.064733701657E-02
 7.000000000000E-02   1.516013859061E-02
 8.000000000000E-02   2.037608188678E-02
 9.000000000000E-02   2.625136073344E-02
 1.000000000000E-01   3.274293608467E-02
 1.100000000000E-01   3.980844608880E-02
 1.200000000000E-01   4.740611250760E-02
 1.300000000000E-01   5.549573615304E-02
 1.400000000000E-01   6.403971745990E-02
 1.500000000000E-01   7.300412069234E-02
 1.600000000000E-01   8.235908146111E-02
 1.700000000000E-01   9.207790587587E-02
 1.800000000000E-01   1.021365468329E-01
 1.900000000000E-01   1.125139109063E-01
 2.000000000000E-01   1.231914863410E-01
 2.100000000000E-01   1.341516293454E-01
 2.200000000000E-01   1.453762845014E-01
 2.300000000000E-01   1.568476674574E-01
 2.400000000000E-01   1.685492596806E-01
 2.500000000000E-01   1.804671424025E-01
 2.600000000000E-01   1.925906775901E-01
 2.700000000000E-01   2.049112485687E-01
 2.800000000000E-01   2.174210839647E-01
 2.900000000000E-01   2.301136009110E-01
 3.000000000000E-01   2.429836056714E-01
 3.100000000000E-01   2.560255730897E-01
 3.200000000000E-01   2.692318705188E-01
 3.300000000000E-01   2.825933037207E-01
 3.400000000000E-01   2.961003283575E-01
 3.500000000000E-01   3.097449939127E-01
 3.600000000000E-01   3.235222510253E-01
 3.700000000000E-01   3.374287375266E-01
 3.800000000000E-01   3.514613164702E-01
 3.900000000000E-01   3.656176547779E-01
 4.000000000000E-01   3.798968992867E-01
 4.100000000000E-01   3.942978641722E-01
 4.200000000000E-01   4.088167685241E-01
 4.300000000000E-01   4.234474850736E-01
 4.400000000000E-01   4.381826959555E-01
 4.500000000000E-01   4.530160108328E-01
 4.600000000000E-01   4.679437508020E-01
 4.700000000000E-01   4.829639517203E-01
 4.800000000000E-01   4.980746990264E-01
 4.900000000000E-01   5.132748322667E-01
 5.000000000000E-01   5.285649784671E-01
 5.100000000000E-01   5.439457997466E-01
 5.200000000000E-01   5.594153777260E-01
 5.300000000000E-01   5.749690873789E-01
 5.400000000000E-01   5.906006015501E-01
 5.500000000000E-01   6.063041977140E-01
 5.600000000000E-01   6.220768145776E-01
 5.700000000000E-01   6.379170916873E-01
 5.800000000000E-01   6.538236229781E-01
 5.900000000000E-01   6.697958498829E-01
 6.000000000000E-01   6.858353957250E-01
 6.100000000000E-01   7.019442780975E-01
 6.200000000000E-01   7.181218520527E-01
 6.300000000000E-01   7.343643635246E-01
 6.400000000000E-01   7.506659281740E-01
 6.500000000000E-01   7.670209965670E-01
 6.600000000000E-01   7.834266218213E-01
 6.700000000000E-01   7.998815260905E-01
 6.800000000000E-01   8.163842021286E-01
 6.900000000000E-01   8.329339141375E-01
 7.000000000000E-01   8.495324279825E-01
 7.100000000000E-01   8.661824433804E-01
 7.200000000000E-01   8.828843680842E-01
 7.300000000000E-01   8.996355462526E-01
 7.400000000000E-01   9.164310674290E-01
 7.500000000000E-01   9.332661953013E-01
 7.600000000000E-01   9.501385637263E-01
 7.700000000000E-01   9.670472106195E-01
 7.800000000000E-01   9.839906471873E-01
 7.900000000000E-01   1.000967872094E+00
 8.000000000000E-01   1.017980346842E+00
 8.100000000000E-01   1.035030848552E+00
 8.200000000000E-01   1.052120467101E+00
 8.300000000000E-01   1.069247792561E+00
 8.400000000000E-01   1.086409448773E+00
 8.500000000000E-01   1.103602106599E+00
 8.600000000000E-01   1.120824339561E+00
 8.700000000000E-01   1.138075632756E+00
 8.800000000000E-01   1.155354672836E+00
 8.900000000000E-01   1.172660468954E+00
 9.000000000000E-01   1.189994239767E+00
 9.100000000000E-01   1.207358343446E+00
 9.200000000000E-01   1.224753525917E+00
 9.300000000000E-01   1.242178360768E+00
 9.400000000000E-01   1.259629882066E+00
 9.500000000000E-01   1.277105538274E+00
 9.600000000000E-01   1.294604784006E+00
 9.700000000000E-01   1.312127686710E+00
 9.800000000000E-01   1.329673162598E+00
 9.900000000000E-01   1.347240365421E+00
 1.000000000000E+00   1.364830690457E+00
 1.010000000000E+00   1.382446591996E+00
 1.020000000000E+00   1.400088736143E+00
 1.030000000000E+00   1.417755548756E+00
 1.040000000000E+00   1.435444023436E+00
 1.050000000000E+00   1.453151769440E+00
 1.060000000000E+00   1.470878519502E+00
 1.070000000000E+00   1.488624581331E+00
 1.080000000000E+00   1.506389052021E+00
