 1.000000000000E-02   4.367753750057E+00
 2.000000000000E-02   4.335617380909E+00
 3.000000000000E-02   4.243852197311E+00
 4.000000000000E-02   4.101643291579E+00
 5.000000000000E-02   3.921301488538E+00
 6.000000000000E-02   3.715555020046E+00
 7.000000000000E-02   3.495949300277E+00
 8.000000000000E-02   3.271872582914E+00
 9.000000000000E-02   3.050089028795E+00
 1.000000000000E-01   2.835205052038E+00
 1.100000000000E-01   2.630397033398E+00
 1.200000000000E-01   2.437670154814E+00
 1.300000000000E-01   2.258157894691E+00
 1.400000000000E-01   2.092580732509E+00
 1.500000000000E-01   1.941166017285E+00
 1.600000000000E-01   1.803597651043E+00
 1.700000000000E-01   1.679166619463E+00
 1.800000000000E-01   1.566837051793E+00
 1.900000000000E-01   1.465330647422E+00
 2.000000000000E-01   1.373440085973E+00
 2.100000000000E-01   1.290169303148E+00
 2.200000000000E-01   1.214648777903E+00
 2.300000000000E-01   1.146135699984E+00
 2.400000000000E-01   1.084076103651E+00
 2.500000000000E-01   1.027994061380E+00
 2.600000000000E-01   9.774001086842E-01
 2.700000000000E-01   9.317055996945E-01
 2.800000000000E-01   8.901674085520E-01
 2.900000000000E-01   8.520660761714E-01
 3.000000000000E-01   8.168739149429E-01
 3.100000000000E-01   7.842293618948E-01
 3.200000000000E-01   7.538366847582E-01
 3.300000000000E-01   7.253970620548E-01
 3.400000000000E-01   6.986168183166E-01
 3.500000000000E-01   6.732173665619E-01
 3.600000000000E-01   6.489910177519E-01
 3.700000000000E-01   6.258266507121E-01
 3.800000000000E-01   6.036307016398E-01
 3.900000000000E-01   5.823472631585E-01
 4.000000000000E-01   5.620053411016E-01
 4.100000000000E-01   5.426904485148E-01
 4.200000000000E-01   5.244830960577E-01
 4.300000000000E-01   5.073048284842E-01
 4.400000000000E-01   4.908867913708E-01
 4.500000000000E-01   4.749222754205E-01
 4.600000000000E-01   4.592209757858E-01
 4.700000000000E-01   4.437472651769E-01
 4.800000000000E-01   4.285457687410E-01
 4.900000000000E-01   4.137142283632E-01
 5.000000000000E-01   3.994545564645E-01
 5.100000000000E-01   3.859884056500E-01
 5.200000000000E-01   3.734555967718E-01
 5.300000000000E-01   3.617967153635E-01
 5.400000000000E-01   3.507619049730E-01
 5.500000000000E-01   3.400712379836E-01
 5.600000000000E-01   3.296497073499E-01
 5.700000000000E-01   3.196201817647E-01
 5.800000000000E-01   3.100433066541E-01
 5.900000000000E-01   3.008637433798E-01
 6.000000000000E-01   2.920443969841E-01
 6.100000000000E-01   2.835780348958E-01
 6.200000000000E-01   2.754472144357E-01
 6.300000000000E-01   2.675097897241E-01
 6.400000000000E-01   2.595600846528E-01
 6.500000000000E-01   2.515352972761E-01
 6.600000000000E-01   2.435206030783E-01
 6.700000000000E-01   2.356155150177E-01
 6.800000000000E-01   2.278639185407E-01
 6.900000000000E-01   2.203461700111E-01
 7.000000000000E-01   2.132229228871E-01
 7.100000000000E-01   2.066151609273E-01
 7.200000000000E-01   2.005112427043E-01
 7.300000000000E-01   1.947337431845E-01
 7.400000000000E-01   1.890258407820E-01
 7.500000000000E-01   1.832432546461E-01
 7.600000000000E-01   1.774373434740E-01
 7.700000000000E-01   1.717805799514E-01
 7.800000000000E-01   1.664066467423E-01
 7.900000000000E-01   1.613671993418E-01
 8.000000000000E-01   1.566493271241E-01
 8.100000000000E-01   1.521798081726E-01
 8.200000000000E-01   1.479230813287E-01
 8.300000000000E-01   1.438829129030E-01
 8.400000000000E-01   1.399745391948E-01
 8.500000000000E-01   1.360934826044E-01
 8.600000000000E-01   1.322759501081E-01
 8.700000000000E-01   1.286156430944E-01
 8.800000000000E-01   1.251734020126E-01
 8.900000000000E-01   1.220434322491E-01
 9.000000000000E-01   1.192897356951E-01
 9.100000000000E-01   1.168728604905E-01
 9.200000000000E-01   1.147372161010E-01
