 1.000000000000E-02   4.383284910908E+00
 2.000000000000E-02   4.351419121279E+00
 3.000000000000E-02   4.260341257977E+00
 4.000000000000E-02   4.118923329745E+00
 5.000000000000E-02   3.939403155759E+00
 6.000000000000E-02   3.734446514332E+00
 7.000000000000E-02   3.515251323563E+00
 8.000000000000E-02   3.291127772189E+00
 9.000000000000E-02   3.069326740139E+00
 1.000000000000E-01   2.854857081581E+00
 1.100000000000E-01   2.650678217265E+00
 1.200000000000E-01   2.458490749530E+00
 1.300000000000E-01   2.279285979823E+00
 1.400000000000E-01   2.113521810863E+00
 1.500000000000E-01   1.961456106314E+00
 1.600000000000E-01   1.823050447527E+00
 1.700000000000E-01   1.697723552888E+00
 1.800000000000E-01   1.584504830786E+00
 1.900000000000E-01   1.482449728458E+00
 2.000000000000E-01   1.390620932450E+00
 2.100000000000E-01   1.307838264522E+00
 2.200000000000E-01   1.232865406636E+00
 2.300000000000E-01   1.164640508561E+00
 2.400000000000E-01   1.102365385791E+00
 2.500000000000E-01   1.045601028337E+00
 2.600000000000E-01   9.939776791092E-01
 2.700000000000E-01   9.469610852574E-01
 2.800000000000E-01   9.039734288695E-01
 2.900000000000E-01   8.647247154210E-01
 3.000000000000E-01   8.291156293028E-01
 3.100000000000E-01   7.968342314859E-01
 3.200000000000E-01   7.672457709727E-01
 3.300000000000E-01   7.396212452164E-01
 3.400000000000E-01   7.134041082745E-01
 3.500000000000E-01   6.884190675189E-01
 3.600000000000E-01   6.646978430176E-01
 3.700000000000E-01   6.421165013405E-01
 3.800000000000E-01   6.204504284730E-01
 3.900000000000E-01   5.997116342485E-01
 4.000000000000E-01   5.800984780723E-01
 4.100000000000E-01   5.617076347420E-01
 4.200000000000E-01   5.444167030248E-01
 4.300000000000E-01   5.279314843594E-01
 4.400000000000E-01   5.119611088635E-01
 4.500000000000E-01   4.964104354846E-01
 4.600000000000E-01   4.813329195174E-01
 4.700000000000E-01   4.667121718965E-01
 4.800000000000E-01   4.524953215952E-01
 4.900000000000E-01   4.388043438633E-01
 5.000000000000E-01   4.259005104995E-01
 5.100000000000E-01   4.139098417706E-01
 5.200000000000E-01   4.026671546322E-01
 5.300000000000E-01   3.918308119164E-01
 5.400000000000E-01   3.811115397601E-01
 5.500000000000E-01   3.704081108105E-01
 5.600000000000E-01   3.597360980896E-01
 5.700000000000E-01   3.490850635531E-01
 5.800000000000E-01   3.384517951962E-01
 5.900000000000E-01   3.279790840093E-01
 6.000000000000E-01   3.178985862595E-01
 6.100000000000E-01   3.083112590732E-01
 6.200000000000E-01   2.991331239391E-01
 6.300000000000E-01   2.902644587049E-01
 6.400000000000E-01   2.816732860960E-01
 6.500000000000E-01   2.733467145504E-01
 6.600000000000E-01   2.652416147377E-01
 6.700000000000E-01   2.572428916259E-01
 6.800000000000E-01   2.491856071770E-01
 6.900000000000E-01   2.410485117444E-01
 7.000000000000E-01   2.330301674332E-01
 7.100000000000E-01   2.254221338148E-01
 7.200000000000E-01   2.184596192219E-01
 7.300000000000E-01   2.122337400999E-01
 7.400000000000E-01   2.066394544402E-01
 7.500000000000E-01   2.014444151756E-01
 7.600000000000E-01   1.964305949231E-01
 7.700000000000E-01   1.914704985618E-01
 7.800000000000E-01   1.864807999952E-01
 7.900000000000E-01   1.813846857425E-01
 8.000000000000E-01   1.761694409411E-01
 8.100000000000E-01   1.709187834686E-01
 8.200000000000E-01   1.658154620193E-01
 8.300000000000E-01   1.610838880352E-01
 8.400000000000E-01   1.568691354174E-01
 8.500000000000E-01   1.531620333085E-01
 8.600000000000E-01   1.497874523081E-01
 8.700000000000E-01   1.465371367280E-01
 8.800000000000E-01   1.432979153089E-01
 8.900000000000E-01   1.400247043047E-01
 9.000000000000E-01   1.366820491677E-01
 9.100000000000E-01   1.332459747647E-01
 9.200000000000E-01   1.297222085661E-01
 9.300000000000E-01   1.262005846561E-01
 9.400000000000E-01   1.228744680819E-01
 9.500000000000E-01   1.199745986829E-01
 9.600000000000E-01   1.175497650980E-01
 9.700000000000E-01   1.154510122769E-01
 9.800000000000E-01   1.135506732187E-01
 9.900000000000E-01   1.117582843564E-01
 1.000000000000E+00   1.099444714312E-01
 1.010000000000E+00   1.080068919883E-01
 1.020000000000E+00   1.059494709055E-01
 1.030000000000E+00   1.038231956909E-01
 1.040000000000E+00   1.016775276943E-01
 1.050000000000E+00   9.957756248470E-02
 1.060000000000E+00   9.753294593493E-02
 1.070000000000E+00   9.553170367377E-02
 1.080000000000E+00   9.355430920075E-02
 1.090000000000E+00   9.152888565158E-02
 1.100000000000E+00   8.939608189389E-02
 1.110000000000E+00   8.713442352031E-02
 1.120000000000E+00   8.481383918598E-02
 1.130000000000E+00   8.260532537910E-02
 1.140000000000E+00   8.065551253626E-02
 1.150000000000E+00   7.905979038881E-02
 1.160000000000E+00   7.783752125522E-02
 1.170000000000E+00   7.688877880234E-02
 1.180000000000E+00   7.601375687822E-02
 1.190000000000E+00   7.505757396829E-02
 1.200000000000E+00   7.397682766851E-02
 1.210000000000E+00   7.275488733458E-02
 1.220000000000E+00   7.145602795459E-02
 1.230000000000E+00   7.029615694500E-02
 1.240000000000E+00   6.949155787291E-02
 1.250000000000E+00   6.915657813485E-02
 1.260000000000E+00   6.930111847160E-02
 1.270000000000E+00   6.983292458134E-02
 1.280000000000E+00   7.055586545756E-02
 1.290000000000E+00   7.124564632441E-02
 1.300000000000E+00   7.169557358022E-02
 1.310000000000E+00   7.173382246174E-02
 1.320000000000E+00   7.135070460667E-02
 1.330000000000E+00   7.068594164873E-02
 1.340000000000E+00   6.982197550804E-02
 1.350000000000E+00   6.882683719876E-02
 1.360000000000E+00   6.784861063034E-02
 1.370000000000E+00   6.702520160404E-02
 1.380000000000E+00   6.637083429460E-02
 1.390000000000E+00   6.578636958933E-02
 1.400000000000E+00   6.519104055312E-02
 1.410000000000E+00   6.448697096943E-02
 1.420000000000E+00   6.355750296407E-02
 1.430000000000E+00   6.239122829875E-02
 1.440000000000E+00   6.106827126504E-02
 1.450000000000E+00   5.972549299716E-02
 1.460000000000E+00   5.847340143955E-02
 1.470000000000E+00   5.733774094553E-02
 1.480000000000E+00   5.628204636138E-02
 1.490000000000E+00   5.521494528204E-02
 1.500000000000E+00   5.405844243081E-02
 1.510000000000E+00   5.276207146453E-02
 1.520000000000E+00   5.138152178754E-02
 1.530000000000E+00   5.005588663421E-02
 1.540000000000E+00   4.885863599889E-02
 1.550000000000E+00   4.782382722991E-02
 1.560000000000E+00   4.704383671237E-02
 1.570000000000E+00   4.659806567778E-02
 1.580000000000E+00   4.647802831060E-02
 1.590000000000E+00   4.655838193940E-02
 1.600000000000E+00   4.664466454455E-02
 1.610000000000E+00   4.651996066143E-02
 1.620000000000E+00   4.608070509874E-02
 1.630000000000E+00   4.538676627091E-02
 1.640000000000E+00   4.452996816577E-02
 1.650000000000E+00   4.356638876590E-02
 1.660000000000E+00   4.259336890877E-02
 1.670000000000E+00   4.171994458918E-02
 1.680000000000E+00   4.101818163155E-02
 1.690000000000E+00   4.052883351174E-02
 1.700000000000E+00   4.021908556525E-02
 1.710000000000E+00   3.996684660687E-02
 1.720000000000E+00   3.971853749094E-02
 1.730000000000E+00   3.955499677034E-02
 1.740000000000E+00   3.947913011093E-02
 1.750000000000E+00   3.940264517747E-02
 1.760000000000E+00   3.931522443944E-02
 1.770000000000E+00   3.922588590480E-02
 1.780000000000E+00   3.906608691191E-02
 1.790000000000E+00   3.876414370684E-02
 1.800000000000E+00   3.823284006744E-02
 1.810000000000E+00   3.739686107581E-02
 1.820000000000E+00   3.637684815829E-02
 1.830000000000E+00   3.548004327828E-02
 1.840000000000E+00   3.492429837290E-02
 1.850000000000E+00   3.471904265803E-02
 1.860000000000E+00   3.477334165586E-02
 1.870000000000E+00   3.496263563627E-02
 1.880000000000E+00   3.508129828235E-02
 1.890000000000E+00   3.493035508993E-02
 1.900000000000E+00   3.436231956942E-02
 1.910000000000E+00   3.327266844448E-02
 1.920000000000E+00   3.175259740110E-02
 1.930000000000E+00   3.014203046300E-02
 1.940000000000E+00   2.879390917272E-02
 1.950000000000E+00   2.789117128372E-02
 1.960000000000E+00   2.751266226524E-02
 1.970000000000E+00   2.763629040562E-02
 1.980000000000E+00   2.804784954106E-02
 1.990000000000E+00   2.849403793077E-02
 2.000000000000E+00   2.881052417436E-02
 2.010000000000E+00   2.891081604783E-02
 2.020000000000E+00   2.883707811866E-02
 2.030000000000E+00   2.875397530068E-02
 2.040000000000E+00   2.877811650098E-02
 2.050000000000E+00   2.892725320054E-02
 2.060000000000E+00   2.926340099382E-02
 2.070000000000E+00   2.985330509494E-02
 2.080000000000E+00   3.060581163881E-02
 2.090000000000E+00   3.130901211371E-02
 2.100000000000E+00   3.172963611986E-02
 2.110000000000E+00   3.170969946035E-02
 2.120000000000E+00   3.128593473983E-02
 2.130000000000E+00   3.066686192613E-02
 2.140000000000E+00   3.003693803254E-02
 2.150000000000E+00   2.947315672188E-02
 2.160000000000E+00   2.899089039998E-02
 2.170000000000E+00   2.857481086042E-02
 2.180000000000E+00   2.819081290743E-02
 2.190000000000E+00   2.775464118188E-02
 2.200000000000E+00   2.714014046985E-02
 2.210000000000E+00   2.627396807634E-02
 2.220000000000E+00   2.525150592311E-02
 2.230000000000E+00   2.432866307137E-02
 2.240000000000E+00   2.367567022525E-02
 2.250000000000E+00   2.326038975979E-02
 2.260000000000E+00   2.297147277117E-02
 2.270000000000E+00   2.275930587591E-02
 2.280000000000E+00   2.259196346283E-02
 2.290000000000E+00   2.239447349454E-02
 2.300000000000E+00   2.214937700043E-02
 2.310000000000E+00   2.194376455916E-02
 2.320000000000E+00   2.183679479984E-02
 2.330000000000E+00   2.177398905477E-02
 2.340000000000E+00   2.165811847907E-02
 2.350000000000E+00   2.144049500223E-02
 2.360000000000E+00   2.119500777523E-02
 2.370000000000E+00   2.103664347252E-02
 2.380000000000E+00   2.094061929580E-02
 2.390000000000E+00   2.076344313517E-02
 2.400000000000E+00   2.039397366624E-02
 2.410000000000E+00   1.991461636974E-02
 2.420000000000E+00   1.949608843834E-02
 2.430000000000E+00   1.913908675184E-02
 2.440000000000E+00   1.867722573384E-02
 2.450000000000E+00   1.804403454421E-02
 2.460000000000E+00   1.739711053823E-02
 2.470000000000E+00   1.693578888012E-02
 2.480000000000E+00   1.674185078998E-02
 2.490000000000E+00   1.677791345484E-02
 2.500000000000E+00   1.687764681631E-02
 2.510000000000E+00   1.692210116146E-02
 2.520000000000E+00   1.692543506808E-02
 2.530000000000E+00   1.687244785466E-02
 2.540000000000E+00   1.665433888143E-02
 2.550000000000E+00   1.627139704218E-02
 2.560000000000E+00   1.584659698143E-02
 2.570000000000E+00   1.544672538208E-02
 2.580000000000E+00   1.509797070534E-02
 2.590000000000E+00   1.482138062709E-02
 2.600000000000E+00   1.454964290729E-02
 2.610000000000E+00   1.425291065933E-02
 2.620000000000E+00   1.403516833765E-02
 2.630000000000E+00   1.394625666857E-02
 2.640000000000E+00   1.386819370482E-02
 2.650000000000E+00   1.372404422738E-02
 2.660000000000E+00   1.356552746137E-02
 2.670000000000E+00   1.344361783086E-02
 2.680000000000E+00   1.340159197750E-02
 2.690000000000E+00   1.349986485504E-02
 2.700000000000E+00   1.375631399960E-02
 2.710000000000E+00   1.417200753039E-02
 2.720000000000E+00   1.474781233479E-02
 2.730000000000E+00   1.544170353418E-02
 2.740000000000E+00   1.611273037044E-02
 2.750000000000E+00   1.664644675602E-02
 2.760000000000E+00   1.701202172175E-02
 2.770000000000E+00   1.724842221723E-02
 2.780000000000E+00   1.746372514160E-02
 2.790000000000E+00   1.769885196993E-02
 2.800000000000E+00   1.787695058505E-02
 2.810000000000E+00   1.791645969988E-02
 2.820000000000E+00   1.781495235172E-02
 2.830000000000E+00   1.763313417993E-02
 2.840000000000E+00   1.739459269983E-02
 2.850000000000E+00   1.714160857018E-02
 2.860000000000E+00   1.690719782797E-02
 2.870000000000E+00   1.664823421796E-02
 2.880000000000E+00   1.635320654869E-02
 2.890000000000E+00   1.604712701286E-02
 2.900000000000E+00   1.571380018102E-02
 2.910000000000E+00   1.535450422856E-02
 2.920000000000E+00   1.507866233756E-02
 2.930000000000E+00   1.500764738328E-02
 2.940000000000E+00   1.513147569618E-02
 2.950000000000E+00   1.533907365162E-02
 2.960000000000E+00   1.545167424507E-02
 2.970000000000E+00   1.535720433015E-02
 2.980000000000E+00   1.519350394225E-02
 2.990000000000E+00   1.516243628616E-02
 3.000000000000E+00   1.522065075421E-02
