 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.372197309328E-04
 3.000000000000E-02   1.742637814969E-03
 4.000000000000E-02   3.898101278290E-03
 5.000000000000E-02   6.875336186766E-03
 6.000000000000E-02   1.063829127920E-02
 7.000000000000E-02   1.514573489373E-02
 8.000000000000E-02   2.035391250984E-02
 9.000000000000E-02   2.621881469058E-02
 1.000000000000E-01   3.269737343437E-02
 1.100000000000E-01   3.974765298370E-02
 1.200000000000E-01   4.732900244911E-02
 1.300000000000E-01   5.540230083189E-02
 1.400000000000E-01   6.393044722964E-02
 1.500000000000E-01   7.287895961981E-02
 1.600000000000E-01   8.221608512287E-02
 1.700000000000E-01   9.191301205516E-02
 1.800000000000E-01   1.019444135576E-01
 1.900000000000E-01   1.122886710969E-01
 2.000000000000E-01   1.229272147875E-01
 2.100000000000E-01   1.338432944567E-01
 2.200000000000E-01   1.450211731560E-01
 2.300000000000E-01   1.564456213135E-01
 2.400000000000E-01   1.681020589620E-01
 2.500000000000E-01   1.799770268406E-01
 2.600000000000E-01   1.920580240584E-01
 2.700000000000E-01   2.043335782859E-01
 2.800000000000E-01   2.167940289861E-01
 2.900000000000E-01   2.294320740553E-01
 3.000000000000E-01   2.422422217020E-01
 3.100000000000E-01   2.552196147910E-01
 3.200000000000E-01   2.683592288185E-01
 3.300000000000E-01   2.816551206550E-01
 3.400000000000E-01   2.951004654090E-01
 3.500000000000E-01   3.086882395892E-01
 3.600000000000E-01   3.224114087278E-01
 3.700000000000E-01   3.362633541076E-01
 3.800000000000E-01   3.502388756721E-01
 3.900000000000E-01   3.643348358482E-01
 4.000000000000E-01   3.785496728472E-01
 4.100000000000E-01   3.928822728797E-01
 4.200000000000E-01   4.073311225468E-01
 4.300000000000E-01   4.218933475203E-01
 4.400000000000E-01   4.365645676937E-01
 4.500000000000E-01   4.513395185649E-01
 4.600000000000E-01   4.662125379728E-01
 4.700000000000E-01   4.811785424645E-01
 4.800000000000E-01   4.962341662615E-01
 4.900000000000E-01   5.113782083326E-01
 5.000000000000E-01   5.266109048951E-01
 5.100000000000E-01   5.419326737934E-01
 5.200000000000E-01   5.573433843099E-01
 5.300000000000E-01   5.728414996737E-01
 5.400000000000E-01   5.884238444253E-01
 5.500000000000E-01   6.040860857155E-01
 5.600000000000E-01   6.198232487018E-01
 5.700000000000E-01   6.356309138597E-01
 5.800000000000E-01   6.515065074318E-01
 5.900000000000E-01   6.674497894158E-01
 6.000000000000E-01   6.834619331883E-01
 6.100000000000E-01   6.995440288893E-01
 6.200000000000E-01   7.156963639967E-01
 6.300000000000E-01   7.319175714356E-01
 6.400000000000E-01   7.482043335187E-01
 6.500000000000E-01   7.645520061376E-01
 6.600000000000E-01   7.809553834890E-01
 6.700000000000E-01   7.974100542390E-01
 6.800000000000E-01   8.139136861432E-01
 6.900000000000E-01   8.304665195318E-01
 7.000000000000E-01   8.470705161669E-01
 7.100000000000E-01   8.637277007291E-01
 7.200000000000E-01   8.804392063769E-01
 7.300000000000E-01   8.972043418812E-01
 7.400000000000E-01   9.140202940485E-01
 7.500000000000E-01   9.308828168803E-01
 7.600000000000E-01   9.477870003451E-01
 7.700000000000E-01   9.647286106592E-01
 7.800000000000E-01   9.817054627656E-01
 7.900000000000E-01   9.987180313370E-01
 8.000000000000E-01   1.015768650221E+00
 8.100000000000E-01   1.032859687732E+00
 8.200000000000E-01   1.049992576637E+00
 8.300000000000E-01   1.067167096438E+00
 8.400000000000E-01   1.084381117628E+00
 8.500000000000E-01   1.101631201594E+00
 8.600000000000E-01   1.118913070727E+00
 8.700000000000E-01   1.136222609558E+00
 8.800000000000E-01   1.153557254133E+00
 8.900000000000E-01   1.170916989225E+00
 9.000000000000E-01   1.188303942244E+00
 9.100000000000E-01   1.205720530554E+00
 9.200000000000E-01   1.223168430378E+00
 9.300000000000E-01   1.240647957983E+00
 9.400000000000E-01   1.258157711608E+00
 9.500000000000E-01   1.275695023633E+00
 9.600000000000E-01   1.293256311974E+00
 9.700000000000E-01   1.310837864555E+00
 9.800000000000E-01   1.328437083942E+00
 9.900000000000E-01   1.346053843213E+00
 1.000000000000E+00   1.363690587698E+00
 1.010000000000E+00   1.381350382218E+00
 1.020000000000E+00   1.399035590755E+00
 1.030000000000E+00   1.416747245302E+00
 1.040000000000E+00   1.434484640796E+00
 1.050000000000E+00   1.452245679936E+00
 1.060000000000E+00   1.470027183590E+00
 1.070000000000E+00   1.487825639568E+00
 1.080000000000E+00   1.505638320285E+00
 1.090000000000E+00   1.523464670856E+00
 1.100000000000E+00   1.541306646144E+00
 1.110000000000E+00   1.559166943784E+00
 1.120000000000E+00   1.577047841544E+00
 1.130000000000E+00   1.594950618735E+00
 1.140000000000E+00   1.612874953856E+00
 1.150000000000E+00   1.630819134011E+00
 1.160000000000E+00   1.648780471534E+00
 1.170000000000E+00   1.666756099541E+00
 1.180000000000E+00   1.684743761963E+00
 1.190000000000E+00   1.702742793967E+00
 1.200000000000E+00   1.720754520615E+00
 1.210000000000E+00   1.738781084453E+00
 1.220000000000E+00   1.756824762970E+00
 1.230000000000E+00   1.774887157255E+00
 1.240000000000E+00   1.792968137419E+00
 1.250000000000E+00   1.811066052151E+00
 1.260000000000E+00   1.829178221870E+00
 1.270000000000E+00   1.847301638415E+00
