 1.000000000000E-02   4.374503947386E+00
 2.000000000000E-02   4.343200671176E+00
 3.000000000000E-02   4.253302067275E+00
 4.000000000000E-02   4.113692242731E+00
 5.000000000000E-02   3.935814546720E+00
 6.000000000000E-02   3.731625064983E+00
 7.000000000000E-02   3.512658569203E+00
 8.000000000000E-02   3.288763516360E+00
 9.000000000000E-02   3.067124618055E+00
 1.000000000000E-01   2.852368469352E+00
 1.100000000000E-01   2.647467982092E+00
 1.200000000000E-01   2.454545553195E+00
 1.300000000000E-01   2.275054701380E+00
 1.400000000000E-01   2.109653906141E+00
 1.500000000000E-01   1.958094025097E+00
 1.600000000000E-01   1.819682616243E+00
 1.700000000000E-01   1.693825958205E+00
 1.800000000000E-01   1.579984643701E+00
 1.900000000000E-01   1.477432709414E+00
 2.000000000000E-01   1.385150572483E+00
 2.100000000000E-01   1.302005295029E+00
 2.200000000000E-01   1.227098495365E+00
 2.300000000000E-01   1.159799468790E+00
 2.400000000000E-01   1.099397950524E+00
 2.500000000000E-01   1.044912822139E+00
 2.600000000000E-01   9.953587651387E-01
 2.700000000000E-01   9.500471600867E-01
 2.800000000000E-01   9.085280818203E-01
 2.900000000000E-01   8.703780872752E-01
 3.000000000000E-01   8.351519989067E-01
 3.100000000000E-01   8.024920908048E-01
 3.200000000000E-01   7.722320323574E-01
 3.300000000000E-01   7.442477419127E-01
 3.400000000000E-01   7.182359333435E-01
 3.500000000000E-01   6.938002631584E-01
 3.600000000000E-01   6.706561407342E-01
 3.700000000000E-01   6.486591671220E-01
 3.800000000000E-01   6.277410334078E-01
 3.900000000000E-01   6.078596454044E-01
 4.000000000000E-01   5.889564188078E-01
 4.100000000000E-01   5.709648084684E-01
 4.200000000000E-01   5.538455482090E-01
 4.300000000000E-01   5.374979032744E-01
 4.400000000000E-01   5.217667660292E-01
 4.500000000000E-01   5.065619419298E-01
 4.600000000000E-01   4.918134146189E-01
 4.700000000000E-01   4.773644804173E-01
 4.800000000000E-01   4.630898750717E-01
 4.900000000000E-01   4.489972773018E-01
 5.000000000000E-01   4.351621956204E-01
 5.100000000000E-01   4.216699427495E-01
 5.200000000000E-01   4.086289761537E-01
 5.300000000000E-01   3.961197108608E-01
 5.400000000000E-01   3.841428985626E-01
 5.500000000000E-01   3.726794389435E-01
 5.600000000000E-01   3.616242214456E-01
 5.700000000000E-01   3.507437805104E-01
 5.800000000000E-01   3.399390065958E-01
 5.900000000000E-01   3.293228115462E-01
 6.000000000000E-01   3.189950602744E-01
 6.100000000000E-01   3.089736600313E-01
 6.200000000000E-01   2.992983944152E-01
 6.300000000000E-01   2.900054734370E-01
 6.400000000000E-01   2.809959028898E-01
 6.500000000000E-01   2.721249244048E-01
 6.600000000000E-01   2.633438873926E-01
 6.700000000000E-01   2.546384356681E-01
 6.800000000000E-01   2.460244101099E-01
 6.900000000000E-01   2.376309387001E-01
 7.000000000000E-01   2.296391374247E-01
 7.100000000000E-01   2.221899453252E-01
 7.200000000000E-01   2.153486979127E-01
 7.300000000000E-01   2.090696808557E-01
 7.400000000000E-01   2.032314290616E-01
 7.500000000000E-01   1.977899265854E-01
 7.600000000000E-01   1.927689179300E-01
 7.700000000000E-01   1.881030327684E-01
 7.800000000000E-01   1.836622982785E-01
 7.900000000000E-01   1.793537835849E-01
 8.000000000000E-01   1.751525764154E-01
 8.100000000000E-01   1.710728363288E-01
