 1.000000000000E-02   4.389012663657E+00
 2.000000000000E-02   4.356477339041E+00
 3.000000000000E-02   4.264881522501E+00
 4.000000000000E-02   4.123242653399E+00
 5.000000000000E-02   3.943439873084E+00
 6.000000000000E-02   3.737976266487E+00
 7.000000000000E-02   3.518537850669E+00
 8.000000000000E-02   3.294617756263E+00
 9.000000000000E-02   3.073149514404E+00
 1.000000000000E-01   2.858716163361E+00
 1.100000000000E-01   2.654204118914E+00
 1.200000000000E-01   2.461565228645E+00
 1.300000000000E-01   2.282171279604E+00
 1.400000000000E-01   2.116696648933E+00
 1.500000000000E-01   1.965207483978E+00
 1.600000000000E-01   1.827501399424E+00
 1.700000000000E-01   1.703183805855E+00
 1.800000000000E-01   1.591425394351E+00
 1.900000000000E-01   1.491035752482E+00
 2.000000000000E-01   1.400594557049E+00
 2.100000000000E-01   1.318761425429E+00
 2.200000000000E-01   1.244495461017E+00
 2.300000000000E-01   1.177045730916E+00
 2.400000000000E-01   1.115755748029E+00
 2.500000000000E-01   1.059962121947E+00
 2.600000000000E-01   1.009118044713E+00
 2.700000000000E-01   9.628153395102E-01
 2.800000000000E-01   9.205703878190E-01
 2.900000000000E-01   8.818179942465E-01
 3.000000000000E-01   8.459736042641E-01
 3.100000000000E-01   8.126406459989E-01
 3.200000000000E-01   7.815720860968E-01
 3.300000000000E-01   7.525391442324E-01
 3.400000000000E-01   7.253311438282E-01
 3.500000000000E-01   6.997559228076E-01
 3.600000000000E-01   6.756628597997E-01
 3.700000000000E-01   6.529455090179E-01
 3.800000000000E-01   6.313873923101E-01
 3.900000000000E-01   6.107302858806E-01
 4.000000000000E-01   5.907860855244E-01
 4.100000000000E-01   5.715481297241E-01
 4.200000000000E-01   5.530942755556E-01
 4.300000000000E-01   5.353348237716E-01
 4.400000000000E-01   5.181020843338E-01
 4.500000000000E-01   5.013543782934E-01
 4.600000000000E-01   4.852066706574E-01
 4.700000000000E-01   4.698516537557E-01
 4.800000000000E-01   4.552734514095E-01
 4.900000000000E-01   4.412848503074E-01
 5.000000000000E-01   4.277369083448E-01
 5.100000000000E-01   4.147222102977E-01
 5.200000000000E-01   4.025312213628E-01
 5.300000000000E-01   3.912397236879E-01
 5.400000000000E-01   3.805851796099E-01
 5.500000000000E-01   3.702308842359E-01
 5.600000000000E-01   3.600587400306E-01
 5.700000000000E-01   3.501517376041E-01
 5.800000000000E-01   3.405451760340E-01
 5.900000000000E-01   3.312346872983E-01
 6.000000000000E-01   3.221895987198E-01
 6.100000000000E-01   3.134274421160E-01
 6.200000000000E-01   3.050710161447E-01
 6.300000000000E-01   2.972016079574E-01
 6.400000000000E-01   2.897477221252E-01
 6.500000000000E-01   2.825694378003E-01
 6.600000000000E-01   2.755907142370E-01
 6.700000000000E-01   2.688232135703E-01
 6.800000000000E-01   2.623353096645E-01
 6.900000000000E-01   2.562244698335E-01
 7.000000000000E-01   2.504711838840E-01
 7.100000000000E-01   2.449612019374E-01
 7.200000000000E-01   2.395841787911E-01
 7.300000000000E-01   2.342906577031E-01
 7.400000000000E-01   2.290644900575E-01
 7.500000000000E-01   2.238859020286E-01
 7.600000000000E-01   2.187242948084E-01
 7.700000000000E-01   2.135264235592E-01
 7.800000000000E-01   2.082813042911E-01
 7.900000000000E-01   2.030160441907E-01
 8.000000000000E-01   1.976965734707E-01
 8.100000000000E-01   1.923468430246E-01
 8.200000000000E-01   1.870838574344E-01
 8.300000000000E-01   1.819174297417E-01
 8.400000000000E-01   1.767446613407E-01
 8.500000000000E-01   1.715499173420E-01
 8.600000000000E-01   1.664061697295E-01
 8.700000000000E-01   1.613523255504E-01
 8.800000000000E-01   1.564722064532E-01
 8.900000000000E-01   1.519044400215E-01
 9.000000000000E-01   1.476913784077E-01
 9.100000000000E-01   1.438238343085E-01
 9.200000000000E-01   1.403083440607E-01
 9.300000000000E-01   1.371034686193E-01
 9.400000000000E-01   1.340973681746E-01
 9.500000000000E-01   1.311615114818E-01
 9.600000000000E-01   1.282314391187E-01
 9.700000000000E-01   1.253728229928E-01
 9.800000000000E-01   1.227808030834E-01
 9.900000000000E-01   1.205846881350E-01
 1.000000000000E+00   1.186599943315E-01
 1.010000000000E+00   1.167456120887E-01
 1.020000000000E+00   1.145897223985E-01
 1.030000000000E+00   1.120575145069E-01
 1.040000000000E+00   1.091815288793E-01
 1.050000000000E+00   1.060995039044E-01
 1.060000000000E+00   1.029941961395E-01
 1.070000000000E+00   1.000657087363E-01
 1.080000000000E+00   9.744173456197E-02
 1.090000000000E+00   9.509975443682E-02
 1.100000000000E+00   9.292397163326E-02
 1.110000000000E+00   9.085357798753E-02
 1.120000000000E+00   8.883836881490E-02
 1.130000000000E+00   8.678358341877E-02
 1.140000000000E+00   8.459829572156E-02
 1.150000000000E+00   8.228222250088E-02
 1.160000000000E+00   8.002638023210E-02
 1.170000000000E+00   7.805218470428E-02
 1.180000000000E+00   7.638565348112E-02
 1.190000000000E+00   7.484856702515E-02
 1.200000000000E+00   7.326517686989E-02
 1.210000000000E+00   7.164486619931E-02
 1.220000000000E+00   7.014120085057E-02
 1.230000000000E+00   6.886610218813E-02
 1.240000000000E+00   6.776213330164E-02
 1.250000000000E+00   6.667073817045E-02
 1.260000000000E+00   6.552884352530E-02
 1.270000000000E+00   6.438843467233E-02
 1.280000000000E+00   6.325348830266E-02
 1.290000000000E+00   6.204182103417E-02
 1.300000000000E+00   6.068100708051E-02
 1.310000000000E+00   5.919454038736E-02
 1.320000000000E+00   5.771701733217E-02
 1.330000000000E+00   5.645402163669E-02
 1.340000000000E+00   5.552307943962E-02
 1.350000000000E+00   5.488606598712E-02
 1.360000000000E+00   5.446508701897E-02
 1.370000000000E+00   5.420098786979E-02
 1.380000000000E+00   5.405487058564E-02
 1.390000000000E+00   5.393361087494E-02
 1.400000000000E+00   5.367321338571E-02
 1.410000000000E+00   5.313452061730E-02
 1.420000000000E+00   5.230272939361E-02
 1.430000000000E+00   5.131418871049E-02
 1.440000000000E+00   5.033762444637E-02
 1.450000000000E+00   4.944616495463E-02
 1.460000000000E+00   4.868369830016E-02
 1.470000000000E+00   4.812439564767E-02
 1.480000000000E+00   4.785643796851E-02
 1.490000000000E+00   4.786941187412E-02
 1.500000000000E+00   4.805238100060E-02
 1.510000000000E+00   4.823355159426E-02
 1.520000000000E+00   4.825292608423E-02
 1.530000000000E+00   4.810557923341E-02
 1.540000000000E+00   4.792942858903E-02
 1.550000000000E+00   4.785323016786E-02
 1.560000000000E+00   4.795698224350E-02
 1.570000000000E+00   4.821699321897E-02
 1.580000000000E+00   4.855702395361E-02
 1.590000000000E+00   4.890660755167E-02
 1.600000000000E+00   4.921732994096E-02
 1.610000000000E+00   4.943173583408E-02
 1.620000000000E+00   4.950150602656E-02
 1.630000000000E+00   4.945821405371E-02
 1.640000000000E+00   4.938542646384E-02
 1.650000000000E+00   4.943243149251E-02
 1.660000000000E+00   4.975756853395E-02
 1.670000000000E+00   5.034020947771E-02
 1.680000000000E+00   5.098354109667E-02
 1.690000000000E+00   5.137622229347E-02
 1.700000000000E+00   5.125426632560E-02
 1.710000000000E+00   5.054486007606E-02
 1.720000000000E+00   4.931797678470E-02
 1.730000000000E+00   4.775377526305E-02
 1.740000000000E+00   4.612606609672E-02
 1.750000000000E+00   4.472506936494E-02
 1.760000000000E+00   4.373313415900E-02
 1.770000000000E+00   4.309952270343E-02
 1.780000000000E+00   4.269962152481E-02
 1.790000000000E+00   4.241174551803E-02
 1.800000000000E+00   4.201134958561E-02
 1.810000000000E+00   4.127889820837E-02
 1.820000000000E+00   4.014579759868E-02
 1.830000000000E+00   3.868441108781E-02
 1.840000000000E+00   3.701774919883E-02
 1.850000000000E+00   3.537326054074E-02
 1.860000000000E+00   3.407459275777E-02
 1.870000000000E+00   3.326945319092E-02
 1.880000000000E+00   3.286338495494E-02
 1.890000000000E+00   3.262832602276E-02
 1.900000000000E+00   3.235528626140E-02
 1.910000000000E+00   3.189667746798E-02
 1.920000000000E+00   3.114406949771E-02
 1.930000000000E+00   3.008856798075E-02
 1.940000000000E+00   2.881314268998E-02
 1.950000000000E+00   2.754628827085E-02
 1.960000000000E+00   2.656720849180E-02
 1.970000000000E+00   2.589952349084E-02
 1.980000000000E+00   2.530301359065E-02
 1.990000000000E+00   2.456286382152E-02
 2.000000000000E+00   2.364804242157E-02
 2.010000000000E+00   2.260132608029E-02
 2.020000000000E+00   2.149590060488E-02
 2.030000000000E+00   2.044851393299E-02
 2.040000000000E+00   1.959966056425E-02
 2.050000000000E+00   1.912692098074E-02
 2.060000000000E+00   1.916076827927E-02
 2.070000000000E+00   1.962549090162E-02
 2.080000000000E+00   2.021816164286E-02
 2.090000000000E+00   2.063217508091E-02
 2.100000000000E+00   2.074103075640E-02
 2.110000000000E+00   2.052356778044E-02
 2.120000000000E+00   1.999967041879E-02
 2.130000000000E+00   1.924256410038E-02
 2.140000000000E+00   1.842589329015E-02
 2.150000000000E+00   1.789433470139E-02
 2.160000000000E+00   1.802274943750E-02
 2.170000000000E+00   1.888616931981E-02
 2.180000000000E+00   2.021010932359E-02
 2.190000000000E+00   2.160974922085E-02
 2.200000000000E+00   2.282852565150E-02
 2.210000000000E+00   2.376260386607E-02
 2.220000000000E+00   2.437413435146E-02
 2.230000000000E+00   2.461988400810E-02
 2.240000000000E+00   2.455401073084E-02
 2.250000000000E+00   2.434734572045E-02
 2.260000000000E+00   2.419353786637E-02
 2.270000000000E+00   2.417678028221E-02
 2.280000000000E+00   2.422462366162E-02
 2.290000000000E+00   2.422822304588E-02
 2.300000000000E+00   2.417344034839E-02
 2.310000000000E+00   2.412891698343E-02
 2.320000000000E+00   2.416230547317E-02
 2.330000000000E+00   2.427163406457E-02
 2.340000000000E+00   2.444441431949E-02
 2.350000000000E+00   2.463091568833E-02
 2.360000000000E+00   2.474646516896E-02
 2.370000000000E+00   2.477504566423E-02
 2.380000000000E+00   2.479528864366E-02
 2.390000000000E+00   2.483946910167E-02
 2.400000000000E+00   2.480744716286E-02
 2.410000000000E+00   2.465420609093E-02
 2.420000000000E+00   2.446469138417E-02
 2.430000000000E+00   2.437690232152E-02
 2.440000000000E+00   2.447690193991E-02
 2.450000000000E+00   2.469807285280E-02
 2.460000000000E+00   2.486867266766E-02
 2.470000000000E+00   2.487906492271E-02
 2.480000000000E+00   2.471181622646E-02
 2.490000000000E+00   2.433659900011E-02
 2.500000000000E+00   2.370174584427E-02
 2.510000000000E+00   2.286425155092E-02
 2.520000000000E+00   2.196749871322E-02
 2.530000000000E+00   2.109472112935E-02
 2.540000000000E+00   2.028286063971E-02
 2.550000000000E+00   1.955815839883E-02
 2.560000000000E+00   1.887522395738E-02
 2.570000000000E+00   1.818744795805E-02
 2.580000000000E+00   1.745656819375E-02
 2.590000000000E+00   1.657419171484E-02
 2.600000000000E+00   1.541515335884E-02
 2.610000000000E+00   1.397769479566E-02
 2.620000000000E+00   1.243403950869E-02
 2.630000000000E+00   1.097916451294E-02
 2.640000000000E+00   9.732411707872E-03
 2.650000000000E+00   8.743898609068E-03
 2.660000000000E+00   7.986648792401E-03
 2.670000000000E+00   7.410310428707E-03
 2.680000000000E+00   7.056074930336E-03
 2.690000000000E+00   7.018212974541E-03
 2.700000000000E+00   7.239588231789E-03
 2.710000000000E+00   7.515078469609E-03
 2.720000000000E+00   7.634857058252E-03
 2.730000000000E+00   7.494295070768E-03
 2.740000000000E+00   7.171661283969E-03
 2.750000000000E+00   6.839382676536E-03
 2.760000000000E+00   6.603904980646E-03
 2.770000000000E+00   6.455188171696E-03
 2.780000000000E+00   6.334811279727E-03
 2.790000000000E+00   6.153886088345E-03
 2.800000000000E+00   5.841570772860E-03
 2.810000000000E+00   5.501674239573E-03
 2.820000000000E+00   5.312974873040E-03
 2.830000000000E+00   5.381470965081E-03
 2.840000000000E+00   5.768688191998E-03
 2.850000000000E+00   6.449777476921E-03
 2.860000000000E+00   7.213955898032E-03
 2.870000000000E+00   7.751502989014E-03
 2.880000000000E+00   7.891198216748E-03
 2.890000000000E+00   7.666956822250E-03
 2.900000000000E+00   7.181106653361E-03
 2.910000000000E+00   6.596433783121E-03
 2.920000000000E+00   6.083865759142E-03
 2.930000000000E+00   5.721653147302E-03
 2.940000000000E+00   5.534791598706E-03
 2.950000000000E+00   5.542296812276E-03
 2.960000000000E+00   5.650119955143E-03
 2.970000000000E+00   5.634215135123E-03
 2.980000000000E+00   5.362146263586E-03
 2.990000000000E+00   4.922193012494E-03
 3.000000000000E+00   4.462191870980E-03
