 1.000000000000E-02   4.381801242742E+00
 2.000000000000E-02   4.349430736970E+00
 3.000000000000E-02   4.258454791042E+00
 4.000000000000E-02   4.117844422348E+00
 5.000000000000E-02   3.939548112379E+00
 6.000000000000E-02   3.735975678661E+00
 7.000000000000E-02   3.518273257219E+00
 8.000000000000E-02   3.295572568843E+00
 9.000000000000E-02   3.074788249708E+00
 1.000000000000E-01   2.860607477517E+00
 1.100000000000E-01   2.656107741480E+00
 1.200000000000E-01   2.463434625136E+00
 1.300000000000E-01   2.283973702216E+00
 1.400000000000E-01   2.118416121390E+00
 1.500000000000E-01   1.966933276223E+00
 1.600000000000E-01   1.829196562441E+00
 1.700000000000E-01   1.704412599093E+00
 1.800000000000E-01   1.591608298134E+00
 1.900000000000E-01   1.489803980488E+00
 2.000000000000E-01   1.397993076334E+00
 2.100000000000E-01   1.315109526843E+00
 2.200000000000E-01   1.240107777277E+00
 2.300000000000E-01   1.172006452978E+00
 2.400000000000E-01   1.110052761549E+00
 2.500000000000E-01   1.053817066817E+00
 2.600000000000E-01   1.002878142545E+00
 2.700000000000E-01   9.566760978828E-01
 2.800000000000E-01   9.147124492284E-01
 2.900000000000E-01   8.765902655248E-01
 3.000000000000E-01   8.418293686886E-01
 3.100000000000E-01   8.098474843479E-01
 3.200000000000E-01   7.801469862776E-01
 3.300000000000E-01   7.523375136633E-01
 3.400000000000E-01   7.262091571799E-01
 3.500000000000E-01   7.017136497534E-01
 3.600000000000E-01   6.787154131801E-01
 3.700000000000E-01   6.569618646076E-01
 3.800000000000E-01   6.362735267621E-01
 3.900000000000E-01   6.165933442983E-01
 4.000000000000E-01   5.977978593687E-01
 4.100000000000E-01   5.797250972693E-01
 4.200000000000E-01   5.623533746913E-01
 4.300000000000E-01   5.457390814579E-01
 4.400000000000E-01   5.299531027566E-01
 4.500000000000E-01   5.150119389504E-01
 4.600000000000E-01   5.007828980463E-01
 4.700000000000E-01   4.870749381296E-01
 4.800000000000E-01   4.736836116086E-01
 4.900000000000E-01   4.604587465130E-01
 5.000000000000E-01   4.472656809832E-01
 5.100000000000E-01   4.339449629057E-01
 5.200000000000E-01   4.205417557127E-01
 5.300000000000E-01   4.073315064121E-01
 5.400000000000E-01   3.946643942197E-01
 5.500000000000E-01   3.827713733833E-01
 5.600000000000E-01   3.715959595781E-01
 5.700000000000E-01   3.609234816539E-01
 5.800000000000E-01   3.505347997259E-01
 5.900000000000E-01   3.402889942168E-01
 6.000000000000E-01   3.301364555685E-01
 6.100000000000E-01   3.200892385636E-01
 6.200000000000E-01   3.102484100920E-01
 6.300000000000E-01   3.007833295446E-01
 6.400000000000E-01   2.918293670072E-01
 6.500000000000E-01   2.834162543748E-01
 6.600000000000E-01   2.755002014498E-01
 6.700000000000E-01   2.680613449124E-01
 6.800000000000E-01   2.610050741625E-01
 6.900000000000E-01   2.541867417728E-01
 7.000000000000E-01   2.475072710148E-01
 7.100000000000E-01   2.408991865378E-01
 7.200000000000E-01   2.343897920343E-01
 7.300000000000E-01   2.281431828077E-01
 7.400000000000E-01   2.223268498612E-01
 7.500000000000E-01   2.169470169817E-01
 7.600000000000E-01   2.119057233841E-01
 7.700000000000E-01   2.071448291112E-01
 7.800000000000E-01   2.025045432069E-01
 7.900000000000E-01   1.977199548047E-01
 8.000000000000E-01   1.926218947602E-01
 8.100000000000E-01   1.871943873461E-01
 8.200000000000E-01   1.815625087143E-01
 8.300000000000E-01   1.760217778894E-01
 8.400000000000E-01   1.709231497437E-01
 8.500000000000E-01   1.664401735561E-01
 8.600000000000E-01   1.625098446646E-01
 8.700000000000E-01   1.589905813821E-01
 8.800000000000E-01   1.556243248423E-01
 8.900000000000E-01   1.520970978972E-01
 9.000000000000E-01   1.482329062232E-01
 9.100000000000E-01   1.440624618049E-01
 9.200000000000E-01   1.397655920708E-01
 9.300000000000E-01   1.355805696052E-01
 9.400000000000E-01   1.316971736481E-01
 9.500000000000E-01   1.282136090813E-01
 9.600000000000E-01   1.251294064892E-01
 9.700000000000E-01   1.223675219418E-01
 9.800000000000E-01   1.197504618012E-01
 9.900000000000E-01   1.170477330149E-01
 1.000000000000E+00   1.140680267816E-01
 1.010000000000E+00   1.107377532727E-01
 1.020000000000E+00   1.071505152057E-01
 1.030000000000E+00   1.035166566502E-01
 1.040000000000E+00   9.998500827054E-02
 1.050000000000E+00   9.660755176884E-02
 1.060000000000E+00   9.342761794224E-02
 1.070000000000E+00   9.048988129210E-02
 1.080000000000E+00   8.779561138686E-02
 1.090000000000E+00   8.529848958479E-02
 1.100000000000E+00   8.292073865421E-02
 1.110000000000E+00   8.061609978858E-02
 1.120000000000E+00   7.842336998514E-02
 1.130000000000E+00   7.639667919527E-02
 1.140000000000E+00   7.458938465622E-02
 1.150000000000E+00   7.306354161627E-02
 1.160000000000E+00   7.184277391002E-02
 1.170000000000E+00   7.088397723826E-02
 1.180000000000E+00   7.008391947310E-02
 1.190000000000E+00   6.933657205215E-02
 1.200000000000E+00   6.856930950123E-02
 1.210000000000E+00   6.778137968478E-02
 1.220000000000E+00   6.700392958837E-02
 1.230000000000E+00   6.621726943445E-02
 1.240000000000E+00   6.547659729838E-02
 1.250000000000E+00   6.494195913884E-02
 1.260000000000E+00   6.471175138770E-02
 1.270000000000E+00   6.472748800795E-02
 1.280000000000E+00   6.481057667959E-02
 1.290000000000E+00   6.476024906298E-02
 1.300000000000E+00   6.445675805821E-02
 1.310000000000E+00   6.394753203045E-02
 1.320000000000E+00   6.338229498019E-02
 1.330000000000E+00   6.283874109928E-02
 1.340000000000E+00   6.236056538325E-02
 1.350000000000E+00   6.204655757900E-02
 1.360000000000E+00   6.190304102509E-02
 1.370000000000E+00   6.184171459589E-02
 1.380000000000E+00   6.176622513571E-02
 1.390000000000E+00   6.161758916876E-02
 1.400000000000E+00   6.139487255183E-02
 1.410000000000E+00   6.111978912800E-02
 1.420000000000E+00   6.077137455345E-02
 1.430000000000E+00   6.026937057523E-02
 1.440000000000E+00   5.957269473396E-02
 1.450000000000E+00   5.878205881176E-02
 1.460000000000E+00   5.798845374537E-02
 1.470000000000E+00   5.714352447980E-02
 1.480000000000E+00   5.607320379294E-02
