 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.359045965314E-04
 3.000000000000E-02   1.737807648814E-03
 4.000000000000E-02   3.888683091200E-03
 5.000000000000E-02   6.861615311784E-03
 6.000000000000E-02   1.062172544533E-02
 7.000000000000E-02   1.512817851829E-02
 8.000000000000E-02   2.033630987773E-02
 9.000000000000E-02   2.620000303160E-02
 1.000000000000E-01   3.267358844568E-02
 1.100000000000E-01   3.971314053703E-02
 1.200000000000E-01   4.727763272486E-02
 1.300000000000E-01   5.532986397833E-02
 1.400000000000E-01   6.383626645287E-02
 1.500000000000E-01   7.276590117604E-02
 1.600000000000E-01   8.208951543155E-02
 1.700000000000E-01   9.177887329993E-02
 1.800000000000E-01   1.018067185633E-01
 1.900000000000E-01   1.121477610679E-01
 2.000000000000E-01   1.227794813502E-01
 2.100000000000E-01   1.336823610772E-01
 2.200000000000E-01   1.448401186427E-01
 2.300000000000E-01   1.562398348067E-01
 2.400000000000E-01   1.678710517491E-01
 2.500000000000E-01   1.797243640145E-01
 2.600000000000E-01   1.917901995562E-01
 2.700000000000E-01   2.040581284628E-01
 2.800000000000E-01   2.165167981856E-01
 2.900000000000E-01   2.291548809093E-01
 3.000000000000E-01   2.419620015752E-01
 3.100000000000E-01   2.549292605618E-01
 3.200000000000E-01   2.680499488294E-01
 3.300000000000E-01   2.813200731153E-01
 3.400000000000E-01   2.947375063084E-01
 3.500000000000E-01   3.083003870524E-01
 3.600000000000E-01   3.220056704043E-01
 3.700000000000E-01   3.358485474418E-01
 3.800000000000E-01   3.498225062235E-01
 3.900000000000E-01   3.639201988861E-01
 4.000000000000E-01   3.781343498031E-01
 4.100000000000E-01   3.924585842886E-01
 4.200000000000E-01   4.068886923637E-01
 4.300000000000E-01   4.214234765416E-01
 4.400000000000E-01   4.360637490754E-01
 4.500000000000E-01   4.508102824685E-01
 4.600000000000E-01   4.656620645654E-01
 4.700000000000E-01   4.806158610249E-01
 4.800000000000E-01   4.956663993441E-01
 4.900000000000E-01   5.108071493632E-01
 5.000000000000E-01   5.260312350638E-01
 5.100000000000E-01   5.413324729186E-01
 5.200000000000E-01   5.567069572703E-01
 5.300000000000E-01   5.721541907426E-01
 5.400000000000E-01   5.876763130132E-01
 5.500000000000E-01   6.032760079170E-01
 5.600000000000E-01   6.189542796578E-01
 5.700000000000E-01   6.347095761418E-01
 5.800000000000E-01   6.505378101530E-01
 5.900000000000E-01   6.664331689151E-01
 6.000000000000E-01   6.823892124761E-01
 6.100000000000E-01   6.984001565577E-01
 6.200000000000E-01   7.144626015334E-01
 6.300000000000E-01   7.305766311608E-01
 6.400000000000E-01   7.467450566457E-01
 6.500000000000E-01   7.629714216083E-01
 6.600000000000E-01   7.792577276567E-01
 6.700000000000E-01   7.956034474136E-01
 6.800000000000E-01   8.120054533467E-01
 6.900000000000E-01   8.284587813561E-01
 7.000000000000E-01   8.449577715869E-01
 7.100000000000E-01   8.614973324830E-01
 7.200000000000E-01   8.780745192040E-01
 7.300000000000E-01   8.946896249525E-01
 7.400000000000E-01   9.113456440291E-01
 7.500000000000E-01   9.280465533813E-01
 7.600000000000E-01   9.447950708726E-01
 7.700000000000E-01   9.615914032126E-01
 7.800000000000E-01   9.784329370896E-01
 7.900000000000E-01   9.953149836338E-01
 8.000000000000E-01   1.012232051797E+00
 8.100000000000E-01   1.029179220675E+00
 8.200000000000E-01   1.046153681862E+00
 8.300000000000E-01   1.063155841656E+00
 8.400000000000E-01   1.080188850447E+00
 8.500000000000E-01   1.097256907978E+00
 8.600000000000E-01   1.114362990806E+00
 8.700000000000E-01   1.131507587461E+00
 8.800000000000E-01   1.148688516022E+00
 8.900000000000E-01   1.165901771081E+00
 9.000000000000E-01   1.183142695818E+00
 9.100000000000E-01   1.200407110189E+00
 9.200000000000E-01   1.217692551999E+00
 9.300000000000E-01   1.234999383670E+00
 9.400000000000E-01   1.252330569366E+00
 9.500000000000E-01   1.269690143631E+00
 9.600000000000E-01   1.287081025432E+00
 9.700000000000E-01   1.304503800778E+00
 9.800000000000E-01   1.321956450070E+00
 9.900000000000E-01   1.339435088538E+00
 1.000000000000E+00   1.356935186388E+00
 1.010000000000E+00   1.374452739786E+00
 1.020000000000E+00   1.391985467833E+00
 1.030000000000E+00   1.409533963210E+00
 1.040000000000E+00   1.427101449543E+00
 1.050000000000E+00   1.444692081911E+00
 1.060000000000E+00   1.462308671955E+00
 1.070000000000E+00   1.479951653961E+00
 1.080000000000E+00   1.497618949544E+00
 1.090000000000E+00   1.515306604753E+00
 1.100000000000E+00   1.533009857921E+00
 1.110000000000E+00   1.550724255396E+00
 1.120000000000E+00   1.568447066886E+00
 1.130000000000E+00   1.586179011092E+00
 1.140000000000E+00   1.603924284039E+00
 1.150000000000E+00   1.621688239645E+00
 1.160000000000E+00   1.639474592856E+00
 1.170000000000E+00   1.657284389130E+00
 1.180000000000E+00   1.675115874274E+00
 1.190000000000E+00   1.692965037352E+00
 1.200000000000E+00   1.710826763868E+00
 1.210000000000E+00   1.728696185064E+00
 1.220000000000E+00   1.746570330293E+00
 1.230000000000E+00   1.764450101104E+00
 1.240000000000E+00   1.782340410561E+00
 1.250000000000E+00   1.800247608408E+00
 1.260000000000E+00   1.818176311026E+00
 1.270000000000E+00   1.836128273168E+00
 1.280000000000E+00   1.854102211138E+00
 1.290000000000E+00   1.872094220240E+00
 1.300000000000E+00   1.890098970791E+00
 1.310000000000E+00   1.908111275379E+00
 1.320000000000E+00   1.926127902664E+00
 1.330000000000E+00   1.944149608660E+00
 1.340000000000E+00   1.962181394778E+00
 1.350000000000E+00   1.980229905945E+00
 1.360000000000E+00   1.998300063966E+00
 1.370000000000E+00   2.016393799541E+00
 1.380000000000E+00   2.034509785887E+00
 1.390000000000E+00   2.052643775344E+00
 1.400000000000E+00   2.070789929320E+00
 1.410000000000E+00   2.088942744981E+00
 1.420000000000E+00   2.107099021876E+00
 1.430000000000E+00   2.125259756792E+00
 1.440000000000E+00   2.143430180653E+00
 1.450000000000E+00   2.161616901203E+00
 1.460000000000E+00   2.179824509528E+00
 1.470000000000E+00   2.198054471129E+00
 1.480000000000E+00   2.216305035472E+00
 1.490000000000E+00   2.234571740496E+00
 1.500000000000E+00   2.252848764411E+00
 1.510000000000E+00   2.271130799090E+00
 1.520000000000E+00   2.289415022732E+00
 1.530000000000E+00   2.307702909331E+00
 1.540000000000E+00   2.325999965560E+00
 1.550000000000E+00   2.344312472066E+00
 1.560000000000E+00   2.362644051437E+00
 1.570000000000E+00   2.380995047506E+00
 1.580000000000E+00   2.399362970924E+00
 1.590000000000E+00   2.417743197675E+00
 1.600000000000E+00   2.436130145382E+00
 1.610000000000E+00   2.454518911255E+00
 1.620000000000E+00   2.472907252434E+00
 1.630000000000E+00   2.491297443274E+00
 1.640000000000E+00   2.509695662689E+00
 1.650000000000E+00   2.528108209099E+00
 1.660000000000E+00   2.546538014888E+00
 1.670000000000E+00   2.564984541111E+00
 1.680000000000E+00   2.583444771744E+00
 1.690000000000E+00   2.601914008078E+00
 1.700000000000E+00   2.620386908483E+00
 1.710000000000E+00   2.638859014664E+00
 1.720000000000E+00   2.657328553264E+00
 1.730000000000E+00   2.675798217736E+00
 1.740000000000E+00   2.694274412714E+00
 1.750000000000E+00   2.712763206119E+00
 1.760000000000E+00   2.731266927210E+00
 1.770000000000E+00   2.749784507191E+00
 1.780000000000E+00   2.768312920210E+00
 1.790000000000E+00   2.786848023856E+00
 1.800000000000E+00   2.805385300111E+00
 1.810000000000E+00   2.823921055631E+00
 1.820000000000E+00   2.842454196337E+00
 1.830000000000E+00   2.860988053787E+00
 1.840000000000E+00   2.879529468780E+00
 1.850000000000E+00   2.898084497823E+00
 1.860000000000E+00   2.916655053128E+00
 1.870000000000E+00   2.935239534248E+00
 1.880000000000E+00   2.953834563448E+00
 1.890000000000E+00   2.972435894817E+00
 1.900000000000E+00   2.991039128676E+00
 1.910000000000E+00   3.009640838699E+00
 1.920000000000E+00   3.028240263179E+00
 1.930000000000E+00   3.046841099887E+00
 1.940000000000E+00   3.065450475713E+00
 1.950000000000E+00   3.084074477594E+00
