 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.382565505611E-04
 3.000000000000E-02   1.746455940892E-03
 4.000000000000E-02   3.906354394915E-03
 5.000000000000E-02   6.889857320547E-03
 6.000000000000E-02   1.066133747104E-02
 7.000000000000E-02   1.518063754935E-02
 8.000000000000E-02   2.040534110907E-02
 9.000000000000E-02   2.629191628657E-02
 1.000000000000E-01   3.279634878475E-02
 1.100000000000E-01   3.987457927171E-02
 1.200000000000E-01   4.748362811601E-02
 1.300000000000E-01   5.558333435189E-02
 1.400000000000E-01   6.413730480377E-02
 1.500000000000E-01   7.311245918469E-02
 1.600000000000E-01   8.247873341313E-02
 1.700000000000E-01   9.221000094212E-02
 1.800000000000E-01   1.022840238367E-01
 1.900000000000E-01   1.126809268496E-01
 2.000000000000E-01   1.233815257457E-01
 2.100000000000E-01   1.343661154888E-01
 2.200000000000E-01   1.456150323855E-01
 2.300000000000E-01   1.571105040907E-01
 2.400000000000E-01   1.688376575483E-01
 2.500000000000E-01   1.807837502728E-01
 2.600000000000E-01   1.929376744593E-01
 2.700000000000E-01   2.052910805050E-01
 2.800000000000E-01   2.178382943943E-01
 2.900000000000E-01   2.305744060432E-01
 3.000000000000E-01   2.434932222181E-01
 3.100000000000E-01   2.565860295459E-01
 3.200000000000E-01   2.698425744510E-01
 3.300000000000E-01   2.832533337502E-01
 3.400000000000E-01   2.968107613246E-01
 3.500000000000E-01   3.105086194248E-01
 3.600000000000E-01   3.243415632844E-01
 3.700000000000E-01   3.383065285915E-01
 3.800000000000E-01   3.524027161839E-01
 3.900000000000E-01   3.666294455832E-01
 4.000000000000E-01   3.809840147434E-01
 4.100000000000E-01   3.954607064947E-01
 4.200000000000E-01   4.100521655956E-01
 4.300000000000E-01   4.247517014414E-01
 4.400000000000E-01   4.395543455547E-01
 4.500000000000E-01   4.544561353902E-01
 4.600000000000E-01   4.694538175853E-01
 4.700000000000E-01   4.845464473301E-01
 4.800000000000E-01   4.997352345466E-01
 4.900000000000E-01   5.150209923680E-01
 5.000000000000E-01   5.304019455413E-01
 5.100000000000E-01   5.458731350571E-01
 5.200000000000E-01   5.614283798490E-01
 5.300000000000E-01   5.770625603225E-01
 5.400000000000E-01   5.927720324107E-01
 5.500000000000E-01   6.085536206354E-01
 5.600000000000E-01   6.244046233341E-01
 5.700000000000E-01   6.403248103796E-01
 5.800000000000E-01   6.563162380131E-01
 5.900000000000E-01   6.723804533420E-01
 6.000000000000E-01   6.885162248469E-01
 6.100000000000E-01   7.047190974747E-01
 6.200000000000E-01   7.209838196607E-01
 6.300000000000E-01   7.373068101197E-01
 6.400000000000E-01   7.536860999974E-01
 6.500000000000E-01   7.701197296491E-01
 6.600000000000E-01   7.866056587335E-01
 6.700000000000E-01   8.031440085181E-01
 6.800000000000E-01   8.197371370954E-01
 6.900000000000E-01   8.363870714635E-01
 7.000000000000E-01   8.530932169176E-01
 7.100000000000E-01   8.698517165530E-01
 7.200000000000E-01   8.866579347394E-01
 7.300000000000E-01   9.035090583580E-01
 7.400000000000E-01   9.204039388807E-01
 7.500000000000E-01   9.373412599698E-01
 7.600000000000E-01   9.543193428763E-01
 7.700000000000E-01   9.713384275994E-01
 7.800000000000E-01   9.884009128642E-01
 7.900000000000E-01   1.005508975662E+00
 8.000000000000E-01   1.022662224868E+00
 8.100000000000E-01   1.039856889630E+00
 8.200000000000E-01   1.057088346309E+00
 8.300000000000E-01   1.074353771019E+00
 8.400000000000E-01   1.091651948443E+00
 8.500000000000E-01   1.108981527182E+00
 8.600000000000E-01   1.126341000608E+00
 8.700000000000E-01   1.143730901439E+00
 8.800000000000E-01   1.161153829358E+00
 8.900000000000E-01   1.178612015435E+00
 9.000000000000E-01   1.196105024017E+00
 9.100000000000E-01   1.213629119949E+00
 9.200000000000E-01   1.231180043539E+00
 9.300000000000E-01   1.248755575602E+00
 9.400000000000E-01   1.266355017374E+00
 9.500000000000E-01   1.283977344188E+00
 9.600000000000E-01   1.301621260126E+00
 9.700000000000E-01   1.319287438683E+00
 9.800000000000E-01   1.336978745334E+00
 9.900000000000E-01   1.354698057635E+00
 1.000000000000E+00   1.372445833679E+00
 1.010000000000E+00   1.390219126151E+00
 1.020000000000E+00   1.408014059257E+00
 1.030000000000E+00   1.425828328952E+00
 1.040000000000E+00   1.443660999523E+00
 1.050000000000E+00   1.461510908915E+00
 1.060000000000E+00   1.479376734643E+00
 1.070000000000E+00   1.497259255761E+00
 1.080000000000E+00   1.515161811785E+00
 1.090000000000E+00   1.533088108777E+00
 1.100000000000E+00   1.551039378434E+00
 1.110000000000E+00   1.569013125537E+00
 1.120000000000E+00   1.587005577688E+00
 1.130000000000E+00   1.605014175510E+00
 1.140000000000E+00   1.623037520191E+00
 1.150000000000E+00   1.641074006535E+00
 1.160000000000E+00   1.659122086709E+00
 1.170000000000E+00   1.677182656496E+00
 1.180000000000E+00   1.695259463638E+00
 1.190000000000E+00   1.713356666409E+00
 1.200000000000E+00   1.731475750439E+00
 1.210000000000E+00   1.749614278310E+00
 1.220000000000E+00   1.767768577443E+00
 1.230000000000E+00   1.785936400959E+00
 1.240000000000E+00   1.804116692074E+00
 1.250000000000E+00   1.822307894385E+00
 1.260000000000E+00   1.840508338252E+00
 1.270000000000E+00   1.858718975073E+00
 1.280000000000E+00   1.876943728619E+00
 1.290000000000E+00   1.895186713196E+00
 1.300000000000E+00   1.913449068662E+00
 1.310000000000E+00   1.931727888475E+00
 1.320000000000E+00   1.950019178967E+00
 1.330000000000E+00   1.968320799024E+00
 1.340000000000E+00   1.986632238135E+00
 1.350000000000E+00   2.004952581728E+00
 1.360000000000E+00   2.023280618339E+00
 1.370000000000E+00   2.041617505399E+00
 1.380000000000E+00   2.059967088223E+00
 1.390000000000E+00   2.078333124862E+00
 1.400000000000E+00   2.096716217183E+00
 1.410000000000E+00   2.115112903009E+00
 1.420000000000E+00   2.133518828383E+00
 1.430000000000E+00   2.151931848573E+00
 1.440000000000E+00   2.170351831556E+00
 1.450000000000E+00   2.188778418475E+00
 1.460000000000E+00   2.207210942296E+00
 1.470000000000E+00   2.225651081444E+00
 1.480000000000E+00   2.244103210627E+00
 1.490000000000E+00   2.262571549709E+00
 1.500000000000E+00   2.281056908576E+00
 1.510000000000E+00   2.299555641554E+00
 1.520000000000E+00   2.318062851977E+00
 1.530000000000E+00   2.336575818782E+00
 1.540000000000E+00   2.355094201098E+00
 1.550000000000E+00   2.373617912556E+00
 1.560000000000E+00   2.392146909768E+00
 1.570000000000E+00   2.410683555938E+00
 1.580000000000E+00   2.429232702511E+00
 1.590000000000E+00   2.447798839023E+00
 1.600000000000E+00   2.466382916014E+00
 1.610000000000E+00   2.484981285630E+00
 1.620000000000E+00   2.503588847276E+00
 1.630000000000E+00   2.522202577877E+00
 1.640000000000E+00   2.540821935426E+00
 1.650000000000E+00   2.559446825237E+00
 1.660000000000E+00   2.578077398878E+00
 1.670000000000E+00   2.596716271311E+00
 1.680000000000E+00   2.615368404106E+00
 1.690000000000E+00   2.634038155945E+00
 1.700000000000E+00   2.652726023605E+00
 1.710000000000E+00   2.671427677080E+00
 1.720000000000E+00   2.690137332922E+00
 1.730000000000E+00   2.708851456170E+00
 1.740000000000E+00   2.727569179966E+00
 1.750000000000E+00   2.746290359236E+00
 1.760000000000E+00   2.765015472350E+00
 1.770000000000E+00   2.783747592879E+00
 1.780000000000E+00   2.802491933412E+00
 1.790000000000E+00   2.821252883024E+00
 1.800000000000E+00   2.840030687820E+00
 1.810000000000E+00   2.858820315854E+00
 1.820000000000E+00   2.877614994409E+00
 1.830000000000E+00   2.896410429970E+00
 1.840000000000E+00   2.915205623119E+00
 1.850000000000E+00   2.934000949172E+00
 1.860000000000E+00   2.952797916450E+00
 1.870000000000E+00   2.971600786052E+00
 1.880000000000E+00   2.990415726843E+00
 1.890000000000E+00   3.009247710621E+00
 1.900000000000E+00   3.028097025465E+00
 1.910000000000E+00   3.046958140992E+00
 1.920000000000E+00   3.065823523664E+00
 1.930000000000E+00   3.084688112517E+00
 1.940000000000E+00   3.103550251245E+00
 1.950000000000E+00   3.122409995153E+00
 1.960000000000E+00   3.141269098988E+00
 1.970000000000E+00   3.160132383565E+00
 1.980000000000E+00   3.179006290601E+00
 1.990000000000E+00   3.197895591379E+00
 2.000000000000E+00   3.216800190055E+00
 2.010000000000E+00   3.235714306215E+00
 2.020000000000E+00   3.254630352007E+00
 2.030000000000E+00   3.273543398175E+00
 2.040000000000E+00   3.292452122223E+00
 2.050000000000E+00   3.311357190620E+00
 2.060000000000E+00   3.330261254910E+00
 2.070000000000E+00   3.349169914796E+00
 2.080000000000E+00   3.368089706356E+00
 2.090000000000E+00   3.387024735947E+00
 2.100000000000E+00   3.405974019821E+00
 2.110000000000E+00   3.424931227105E+00
 2.120000000000E+00   3.443888659485E+00
 2.130000000000E+00   3.462841482609E+00
 2.140000000000E+00   3.481788511485E+00
 2.150000000000E+00   3.500730818842E+00
 2.160000000000E+00   3.519672090312E+00
 2.170000000000E+00   3.538619377776E+00
 2.180000000000E+00   3.557580293229E+00
 2.190000000000E+00   3.576559109047E+00
 2.200000000000E+00   3.595554323598E+00
 2.210000000000E+00   3.614558905888E+00
 2.220000000000E+00   3.633564571085E+00
 2.230000000000E+00   3.652565910225E+00
 2.240000000000E+00   3.671561056396E+00
 2.250000000000E+00   3.690550697365E+00
 2.260000000000E+00   3.709538782680E+00
 2.270000000000E+00   3.728533075347E+00
 2.280000000000E+00   3.747541790529E+00
 2.290000000000E+00   3.766569409265E+00
 2.300000000000E+00   3.785614338225E+00
 2.310000000000E+00   3.804669234698E+00
 2.320000000000E+00   3.823725446673E+00
 2.330000000000E+00   3.842777281967E+00
 2.340000000000E+00   3.861822654488E+00
 2.350000000000E+00   3.880862104039E+00
 2.360000000000E+00   3.899899528468E+00
 2.370000000000E+00   3.918942812282E+00
 2.380000000000E+00   3.938000404345E+00
 2.390000000000E+00   3.957076900799E+00
 2.400000000000E+00   3.976170483683E+00
 2.410000000000E+00   3.995273357358E+00
 2.420000000000E+00   4.014376572085E+00
 2.430000000000E+00   4.033474437135E+00
 2.440000000000E+00   4.052565144562E+00
 2.450000000000E+00   4.071649710263E+00
 2.460000000000E+00   4.090732413221E+00
 2.470000000000E+00   4.109821280650E+00
 2.480000000000E+00   4.128924807101E+00
 2.490000000000E+00   4.148047643557E+00
 2.500000000000E+00   4.167187880839E+00
 2.510000000000E+00   4.186337440895E+00
 2.520000000000E+00   4.205487144387E+00
