 1.000000000000E-02   4.368092536229E+00
 2.000000000000E-02   4.336613616099E+00
 3.000000000000E-02   4.245853111607E+00
 4.000000000000E-02   4.104573235502E+00
 5.000000000000E-02   3.924647933364E+00
 6.000000000000E-02   3.718740828241E+00
 7.000000000000E-02   3.498437719283E+00
 8.000000000000E-02   3.273101864073E+00
 9.000000000000E-02   3.049679850793E+00
 1.000000000000E-01   2.833128233521E+00
 1.100000000000E-01   2.626927403615E+00
 1.200000000000E-01   2.433258278049E+00
 1.300000000000E-01   2.253177453822E+00
 1.400000000000E-01   2.087021976276E+00
 1.500000000000E-01   1.934742408808E+00
 1.600000000000E-01   1.796078568514E+00
 1.700000000000E-01   1.670435635982E+00
 1.800000000000E-01   1.556930916505E+00
 1.900000000000E-01   1.454558332491E+00
 2.000000000000E-01   1.362274487057E+00
 2.100000000000E-01   1.279083428904E+00
 2.200000000000E-01   1.203995417041E+00
 2.300000000000E-01   1.136053790545E+00
 2.400000000000E-01   1.074474485247E+00
 2.500000000000E-01   1.018624794753E+00
 2.600000000000E-01   9.679387137587E-01
 2.700000000000E-01   9.218285321996E-01
 2.800000000000E-01   8.796886380656E-01
 2.900000000000E-01   8.409332478620E-01
 3.000000000000E-01   8.050347003937E-01
 3.100000000000E-01   7.716396701978E-01
 3.200000000000E-01   7.405313026875E-01
 3.300000000000E-01   7.115306206477E-01
 3.400000000000E-01   6.845054218361E-01
 3.500000000000E-01   6.593965243907E-01
 3.600000000000E-01   6.361968914267E-01
 3.700000000000E-01   6.147738733186E-01
 3.800000000000E-01   5.947783665737E-01
 3.900000000000E-01   5.758016322972E-01
 4.000000000000E-01   5.574736295120E-01
 4.100000000000E-01   5.395142927132E-01
 4.200000000000E-01   5.217968442120E-01
 4.300000000000E-01   5.043992178057E-01
 4.400000000000E-01   4.875450184213E-01
 4.500000000000E-01   4.714394921304E-01
 4.600000000000E-01   4.562015608497E-01
 4.700000000000E-01   4.418659019277E-01
 4.800000000000E-01   4.283624004326E-01
 4.900000000000E-01   4.155069585136E-01
 5.000000000000E-01   4.030274375471E-01
 5.100000000000E-01   3.906183051307E-01
 5.200000000000E-01   3.781379226326E-01
 5.300000000000E-01   3.657168824081E-01
 5.400000000000E-01   3.536264552920E-01
 5.500000000000E-01   3.420498143321E-01
 5.600000000000E-01   3.311001705649E-01
 5.700000000000E-01   3.209098145818E-01
 5.800000000000E-01   3.115107896065E-01
 5.900000000000E-01   3.028261097296E-01
 6.000000000000E-01   2.946948086136E-01
 6.100000000000E-01   2.868255070010E-01
 6.200000000000E-01   2.790055496525E-01
 6.300000000000E-01   2.712258086769E-01
 6.400000000000E-01   2.635600531821E-01
 6.500000000000E-01   2.559877429159E-01
 6.600000000000E-01   2.484522271937E-01
