 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.369103982709E-04
 3.000000000000E-02   1.741517017619E-03
 4.000000000000E-02   3.896205820107E-03
 5.000000000000E-02   6.873146022610E-03
 6.000000000000E-02   1.063615230205E-02
 7.000000000000E-02   1.514389527982E-02
 8.000000000000E-02   2.035330417271E-02
 9.000000000000E-02   2.622119348014E-02
 1.000000000000E-01   3.270424104019E-02
 1.100000000000E-01   3.975910296875E-02
 1.200000000000E-01   4.734378139948E-02
 1.300000000000E-01   5.541928361600E-02
 1.400000000000E-01   6.395021138731E-02
 1.500000000000E-01   7.290368781106E-02
 1.600000000000E-01   8.224815985199E-02
 1.700000000000E-01   9.195462975410E-02
 1.800000000000E-01   1.019985773694E-01
 1.900000000000E-01   1.123594736914E-01
 2.000000000000E-01   1.230184463806E-01
 2.100000000000E-01   1.339567022935E-01
 2.200000000000E-01   1.451562644356E-01
 2.300000000000E-01   1.566015812758E-01
 2.400000000000E-01   1.682798901121E-01
 2.500000000000E-01   1.801793484539E-01
 2.600000000000E-01   1.922871914423E-01
 2.700000000000E-01   2.045912619353E-01
 2.800000000000E-01   2.170825691299E-01
 2.900000000000E-01   2.297549239817E-01
 3.000000000000E-01   2.426023687597E-01
 3.100000000000E-01   2.556174820103E-01
 3.200000000000E-01   2.687924478056E-01
 3.300000000000E-01   2.821212028681E-01
 3.400000000000E-01   2.955998139821E-01
 3.500000000000E-01   3.092240673460E-01
 3.600000000000E-01   3.229873527003E-01
 3.700000000000E-01   3.368825711566E-01
 3.800000000000E-01   3.509052454444E-01
 3.900000000000E-01   3.650533285136E-01
 4.000000000000E-01   3.793245389621E-01
 4.100000000000E-01   3.937146488601E-01
 4.200000000000E-01   4.082187290691E-01
 4.300000000000E-01   4.228333850224E-01
 4.400000000000E-01   4.375569521884E-01
 4.500000000000E-01   4.523870429353E-01
 4.600000000000E-01   4.673186037706E-01
 4.700000000000E-01   4.823458706972E-01
 4.800000000000E-01   4.974654966888E-01
 4.900000000000E-01   5.126764943935E-01
 5.000000000000E-01   5.279776650769E-01
 5.100000000000E-01   5.433658744488E-01
 5.200000000000E-01   5.588373570821E-01
 5.300000000000E-01   5.743899968096E-01
 5.400000000000E-01   5.900234098283E-01
 5.500000000000E-01   6.057364593085E-01
