 1.000000000000E-02   4.377321158245E+00
 2.000000000000E-02   4.346373668335E+00
 3.000000000000E-02   4.256294057708E+00
 4.000000000000E-02   4.115819976911E+00
 5.000000000000E-02   3.936748312480E+00
 6.000000000000E-02   3.731436384650E+00
 7.000000000000E-02   3.511250951684E+00
 8.000000000000E-02   3.285759284037E+00
 9.000000000000E-02   3.062405646935E+00
 1.000000000000E-01   2.846400274885E+00
 1.100000000000E-01   2.641056887970E+00
 1.200000000000E-01   2.448304537615E+00
 1.300000000000E-01   2.269072741982E+00
 1.400000000000E-01   2.103735187421E+00
 1.500000000000E-01   1.952201950652E+00
 1.600000000000E-01   1.813954680079E+00
 1.700000000000E-01   1.688308049834E+00
 1.800000000000E-01   1.574544212751E+00
 1.900000000000E-01   1.471866146623E+00
 2.000000000000E-01   1.379394643710E+00
 2.100000000000E-01   1.296218868234E+00
 2.200000000000E-01   1.221360426387E+00
 2.300000000000E-01   1.153789035956E+00
 2.400000000000E-01   1.092604242312E+00
 2.500000000000E-01   1.037086674709E+00
 2.600000000000E-01   9.865786746656E-01
 2.700000000000E-01   9.404423119404E-01
 2.800000000000E-01   8.981821072760E-01
 2.900000000000E-01   8.594712110875E-01
 3.000000000000E-01   8.240478952733E-01
 3.100000000000E-01   7.916756311720E-01
 3.200000000000E-01   7.620089614081E-01
 3.300000000000E-01   7.345354077879E-01
 3.400000000000E-01   7.087375051465E-01
 3.500000000000E-01   6.842469590624E-01
 3.600000000000E-01   6.609682776337E-01
 3.700000000000E-01   6.389733068359E-01
 3.800000000000E-01   6.182773958818E-01
 3.900000000000E-01   5.987824355104E-01
 4.000000000000E-01   5.803376419837E-01
 4.100000000000E-01   5.628482100342E-01
 4.200000000000E-01   5.463017755234E-01
 4.300000000000E-01   5.306576056637E-01
 4.400000000000E-01   5.157494560429E-01
 4.500000000000E-01   5.013085670088E-01
 4.600000000000E-01   4.872128772779E-01
 4.700000000000E-01   4.735476497574E-01
 4.800000000000E-01   4.604677422079E-01
 4.900000000000E-01   4.480638152864E-01
 5.000000000000E-01   4.362606611430E-01
 5.100000000000E-01   4.249312802803E-01
 5.200000000000E-01   4.139890782487E-01
 5.300000000000E-01   4.033466162474E-01
 5.400000000000E-01   3.928999714710E-01
 5.500000000000E-01   3.825900837903E-01
 5.600000000000E-01   3.724584449622E-01
 5.700000000000E-01   3.625900860933E-01
 5.800000000000E-01   3.530123974367E-01
 5.900000000000E-01   3.437363750431E-01
 6.000000000000E-01   3.347456152156E-01
 6.100000000000E-01   3.259808886458E-01
 6.200000000000E-01   3.173902951344E-01
 6.300000000000E-01   3.089190691766E-01
 6.400000000000E-01   3.004877478052E-01
 6.500000000000E-01   2.920510317588E-01
 6.600000000000E-01   2.836088869773E-01
 6.700000000000E-01   2.751919546560E-01
 6.800000000000E-01   2.668671851242E-01
 6.900000000000E-01   2.587961871360E-01
 7.000000000000E-01   2.511331673471E-01
 7.100000000000E-01   2.438783956734E-01
 7.200000000000E-01   2.369801129355E-01
 7.300000000000E-01   2.304208579508E-01
 7.400000000000E-01   2.241808953274E-01
 7.500000000000E-01   2.182248894242E-01
 7.600000000000E-01   2.124693746117E-01
 7.700000000000E-01   2.068156358079E-01
 7.800000000000E-01   2.011601622675E-01
 7.900000000000E-01   1.954777136968E-01
 8.000000000000E-01   1.897945348795E-01
 8.100000000000E-01   1.841124788388E-01
 8.200000000000E-01   1.785100365118E-01
 8.300000000000E-01   1.731367697383E-01
 8.400000000000E-01   1.680965718040E-01
 8.500000000000E-01   1.634022521577E-01
