 1.000000000000E-02   0.000000000000E+00
 2.000000000000E-02   4.362662264864E-04
 3.000000000000E-02   1.738772973242E-03
 4.000000000000E-02   3.889323424900E-03
 5.000000000000E-02   6.859520279971E-03
 6.000000000000E-02   1.061343359712E-02
 7.000000000000E-02   1.511056060086E-02
 8.000000000000E-02   2.030794024212E-02
 9.000000000000E-02   2.616124896200E-02
 1.000000000000E-01   3.262573311299E-02
 1.100000000000E-01   3.965763856240E-02
 1.200000000000E-01   4.721559416946E-02
 1.300000000000E-01   5.526077725774E-02
 1.400000000000E-01   6.375668231633E-02
 1.500000000000E-01   7.266917038323E-02
 1.600000000000E-01   8.196719212611E-02
 1.700000000000E-01   9.162351715060E-02
 1.800000000000E-01   1.016143392282E-01
 1.900000000000E-01   1.119180501409E-01
 2.000000000000E-01   1.225143766711E-01
 2.100000000000E-01   1.333845425250E-01
 2.200000000000E-01   1.445117509731E-01
 2.300000000000E-01   1.558806236636E-01
 2.400000000000E-01   1.674766970318E-01
 2.500000000000E-01   1.792864551369E-01
 2.600000000000E-01   1.912981037299E-01
 2.700000000000E-01   2.035022101165E-01
 2.800000000000E-01   2.158910478927E-01
 2.900000000000E-01   2.284572641483E-01
 3.000000000000E-01   2.411930884877E-01
 3.100000000000E-01   2.540907261039E-01
 3.200000000000E-01   2.671431695977E-01
 3.300000000000E-01   2.803437928197E-01
 3.400000000000E-01   2.936859956673E-01
 3.500000000000E-01   3.071634644863E-01
 3.600000000000E-01   3.207711230143E-01
 3.700000000000E-01   3.345056804762E-01
 3.800000000000E-01   3.483646724632E-01
 3.900000000000E-01   3.623450130008E-01
 4.000000000000E-01   3.764422943336E-01
 4.100000000000E-01   3.906513063348E-01
 4.200000000000E-01   4.049671774822E-01
 4.300000000000E-01   4.193853406560E-01
 4.400000000000E-01   4.339014438831E-01
 4.500000000000E-01   4.485116639121E-01
 4.600000000000E-01   4.632135895410E-01
 4.700000000000E-01   4.780066081986E-01
 4.800000000000E-01   4.928906682506E-01
 4.900000000000E-01   5.078645600682E-01
 5.000000000000E-01   5.229250695403E-01
 5.100000000000E-01   5.380674802652E-01
 5.200000000000E-01   5.532869849604E-01
 5.300000000000E-01   5.685791127232E-01
 5.400000000000E-01   5.839400450622E-01
 5.500000000000E-01   5.993669683945E-01
 5.600000000000E-01   6.148588020701E-01
 5.700000000000E-01   6.304165460614E-01
 5.800000000000E-01   6.460419624011E-01
 5.900000000000E-01   6.617355750513E-01
 6.000000000000E-01   6.774955264971E-01
 6.100000000000E-01   6.933177081615E-01
 6.200000000000E-01   7.091972095255E-01
 6.300000000000E-01   7.251294043827E-01
 6.400000000000E-01   7.411107821494E-01
 6.500000000000E-01   7.571392058248E-01
 6.600000000000E-01   7.732143396975E-01
 6.700000000000E-01   7.893379274628E-01
 6.800000000000E-01   8.055124633691E-01
 6.900000000000E-01   8.217392061399E-01
 7.000000000000E-01   8.380172417570E-01
 7.100000000000E-01   8.543434737303E-01
 7.200000000000E-01   8.707138122012E-01
 7.300000000000E-01   8.871242605716E-01
 7.400000000000E-01   9.035718677034E-01
 7.500000000000E-01   9.200549712306E-01
