 1.000000000000E-02   4.370921986997E+00
 2.000000000000E-02   4.341211055336E+00
 3.000000000000E-02   4.252840183217E+00
 4.000000000000E-02   4.114471853683E+00
 5.000000000000E-02   3.937375286769E+00
 6.000000000000E-02   3.733236491495E+00
 7.000000000000E-02   3.513125139443E+00
 8.000000000000E-02   3.286859334402E+00
 9.000000000000E-02   3.062419808631E+00
 1.000000000000E-01   2.845720913809E+00
 1.100000000000E-01   2.640483043270E+00
 1.200000000000E-01   2.448577865019E+00
 1.300000000000E-01   2.270740485359E+00
 1.400000000000E-01   2.107089581158E+00
 1.500000000000E-01   1.957159401773E+00
 1.600000000000E-01   1.820014004639E+00
 1.700000000000E-01   1.694758632567E+00
 1.800000000000E-01   1.580856987901E+00
 1.900000000000E-01   1.477954483487E+00
 2.000000000000E-01   1.385630058575E+00
 2.100000000000E-01   1.303101779050E+00
 2.200000000000E-01   1.229162518158E+00
 2.300000000000E-01   1.162532232643E+00
 2.400000000000E-01   1.102166102278E+00
 2.500000000000E-01   1.047209301471E+00
 2.600000000000E-01   9.968038332500E-01
 2.700000000000E-01   9.501902408062E-01
 2.800000000000E-01   9.070333068877E-01
 2.900000000000E-01   8.673167359318E-01
 3.000000000000E-01   8.310766097102E-01
 3.100000000000E-01   7.981547749331E-01
 3.200000000000E-01   7.681284864260E-01
 3.300000000000E-01   7.403736297639E-01
 3.400000000000E-01   7.142435247657E-01
 3.500000000000E-01   6.892704382582E-01
 3.600000000000E-01   6.651530352416E-01
 3.700000000000E-01   6.417009748784E-01
 3.800000000000E-01   6.189753367281E-01
 3.900000000000E-01   5.971925120123E-01
 4.000000000000E-01   5.765767433652E-01
 4.100000000000E-01   5.572434463803E-01
 4.200000000000E-01   5.391648655691E-01
 4.300000000000E-01   5.222119966571E-01
 4.400000000000E-01   5.061622234079E-01
 4.500000000000E-01   4.907064619301E-01
 4.600000000000E-01   4.755736046624E-01
 4.700000000000E-01   4.607043639197E-01
 4.800000000000E-01   4.462515110556E-01
 4.900000000000E-01   4.323343725369E-01
 5.000000000000E-01   4.189814760057E-01
 5.100000000000E-01   4.061945488902E-01
 5.200000000000E-01   3.939833045492E-01
 5.300000000000E-01   3.823371504802E-01
 5.400000000000E-01   3.711623783290E-01
