-5.720503330231E+00   0.000000000000E+00
-5.713254451752E+00   0.000000000000E+00
-5.706005096436E+00   0.000000000000E+00
-5.698756217957E+00   0.000000000000E+00
-5.691507339478E+00   0.000000000000E+00
-5.684258460999E+00   0.000000000000E+00
-5.677009582520E+00   0.000000000000E+00
-5.669760704041E+00   0.000000000000E+00
-5.662511825562E+00   0.000000000000E+00
-5.655262470245E+00   0.000000000000E+00
-5.648013591766E+00   0.000000000000E+00
-5.640764713287E+00   0.000000000000E+00
-5.633515834808E+00   0.000000000000E+00
-5.626266956329E+00   0.000000000000E+00
-5.619018077850E+00   0.000000000000E+00
-5.611768722534E+00   0.000000000000E+00
-5.604519844055E+00   0.000000000000E+00
-5.597270965576E+00   0.000000000000E+00
-5.590022087097E+00   0.000000000000E+00
-5.582773208618E+00   0.000000000000E+00
-5.575524330139E+00   0.000000000000E+00
-5.568274974823E+00   0.000000000000E+00
-5.561026096344E+00   0.000000000000E+00
-5.553777217865E+00   0.000000000000E+00
-5.546528339386E+00   0.000000000000E+00
-5.539279460907E+00   0.000000000000E+00
-5.532030582428E+00   0.000000000000E+00
-5.524781227112E+00   0.000000000000E+00
-5.517532348633E+00   0.000000000000E+00
-5.510283470154E+00   0.000000000000E+00
-5.503034591675E+00   0.000000000000E+00
-5.495785713196E+00   0.000000000000E+00
-5.488536834717E+00   0.000000000000E+00
-5.481287479401E+00   0.000000000000E+00
-5.474038600922E+00   0.000000000000E+00
-5.466789722443E+00   0.000000000000E+00
-5.459540843964E+00   0.000000000000E+00
-5.452291965485E+00   0.000000000000E+00
-5.445043087006E+00   0.000000000000E+00
-5.437793731689E+00   0.000000000000E+00
-5.430544853210E+00   0.000000000000E+00
-5.423295974731E+00   0.000000000000E+00
-5.416047096252E+00   0.000000000000E+00
-5.408798217773E+00   0.000000000000E+00
-5.401549339294E+00   0.000000000000E+00
-5.394299983978E+00   0.000000000000E+00
-5.387051105499E+00   0.000000000000E+00
-5.379802227020E+00   0.000000000000E+00
-5.372553348541E+00   0.000000000000E+00
-5.365304470062E+00   0.000000000000E+00
-5.358055591583E+00   0.000000000000E+00
-5.350806236267E+00   0.000000000000E+00
